Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1382,exp,1381,,6,47.0,2,47,256,Vector,1383,False,0,61,,-1382
1383,reduce_sum,1382,,7,47.0,2,47,1,Scalar,1388,False,0,249,,-1383
1384,sub,1370,1374,5,47.0,3,47,256,Vector,1385,False,0,62,,-1384
1385,exp,1384,,6,47.0,3,47,256,Vector,1386,False,0,63,,-1385
1386,reduce_sum,1385,,7,47.0,3,47,1,Scalar,1388,False,0,250,,-1386
1387,add,1377,1380,8,47.0,,47,1,Scalar,1389,False,0,251,,-1387
1388,add,1383,1386,8,47.0,,47,1,Scalar,1389,False,0,252,,-1388
1389,add,1387,1388,9,47.0,,47,1,Scalar,1390,False,0,253,,-1389
1390,ln,1389,,10,47.0,,47,1,Scalar,1391,False,0,254,,-1390
1391,add,1374,1390,11,47.0,,47,1,Scalar,1392,False,0,255,,-1391
1392,store,1391,47,12,47.0,,47,1,Scalar,,False,0,,47,-1392
1393,load,192,,1,48.0,0,48,256,Vector,"1394, 1404",True,0,64,192,-1393
1394,reduce_max,1393,,2,48.0,0,48,1,Scalar,1401,False,0,0,,-1394
1395,load,193,,1,48.0,1,48,256,Vector,"1396, 1407",True,0,65,193,-1395
1396,reduce_max,1395,,2,48.0,1,48,1,Scalar,1401,False,0,1,,-1396
1397,load,194,,1,48.0,2,48,256,Vector,"1398, 1410",True,0,66,194,-1397
1398,reduce_max,1397,,2,48.0,2,48,1,Scalar,1402,False,0,2,,-1398
1399,load,195,,1,48.0,3,48,256,Vector,"1400, 1413",True,0,67,195,-1399
1400,reduce_max,1399,,2,48.0,3,48,1,Scalar,1402,False,0,3,,-1400
1401,max,1394,1396,3,48.0,,48,1,Scalar,1403,False,0,4,,-1401
1402,max,1398,1400,3,48.0,,48,1,Scalar,1403,False,0,5,,-1402
1403,max,1401,1402,4,48.0,,48,1,Scalar,"1404, 1407, 1410, 1413, 1420",False,0,6,,-1403
1404,sub,1393,1403,5,48.0,0,48,256,Vector,1405,False,0,68,,-1404
1405,exp,1404,,6,48.0,0,48,256,Vector,1406,False,0,69,,-1405
1406,reduce_sum,1405,,7,48.0,0,48,1,Scalar,1416,False,0,7,,-1406
1407,sub,1395,1403,5,48.0,1,48,256,Vector,1408,False,0,70,,-1407
1408,exp,1407,,6,48.0,1,48,256,Vector,1409,False,0,71,,-1408
1409,reduce_sum,1408,,7,48.0,1,48,1,Scalar,1416,False,0,8,,-1409
1410,sub,1397,1403,5,48.0,2,48,256,Vector,1411,False,0,72,,-1410
1411,exp,1410,,6,48.0,2,48,256,Vector,1412,False,0,73,,-1411
1412,reduce_sum,1411,,7,48.0,2,48,1,Scalar,1417,False,0,9,,-1412
1413,sub,1399,1403,5,48.0,3,48,256,Vector,1414,False,0,74,,-1413
1414,exp,1413,,6,48.0,3,48,256,Vector,1415,False,0,75,,-1414
1415,reduce_sum,1414,,7,48.0,3,48,1,Scalar,1417,False,0,10,,-1415
1416,add,1406,1409,8,48.0,,48,1,Scalar,1418,False,0,11,,-1416
1417,add,1412,1415,8,48.0,,48,1,Scalar,1418,False,0,12,,-1417
1418,add,1416,1417,9,48.0,,48,1,Scalar,1419,False,0,13,,-1418
1419,ln,1418,,10,48.0,,48,1,Scalar,1420,False,0,14,,-1419
1420,add,1403,1419,11,48.0,,48,1,Scalar,1421,False,0,15,,-1420
1421,store,1420,48,12,48.0,,48,1,Scalar,,False,0,,48,-1421
1422,load,196,,1,49.0,0,49,256,Vector,"1423, 1433",True,0,76,196,-1422
1423,reduce_max,1422,,2,49.0,0,49,1,Scalar,1430,False,0,16,,-1423
1424,load,197,,1,49.0,1,49,256,Vector,"1425, 1436",True,0,77,197,-1424
1425,reduce_max,1424,,2,49.0,1,49,1,Scalar,1430,False,0,17,,-1425
1426,load,198,,1,49.0,2,49,256,Vector,"1427, 1439",True,0,78,198,-1426
1427,reduce_max,1426,,2,49.0,2,49,1,Scalar,1431,False,0,18,,-1427
1428,load,199,,1,49.0,3,49,256,Vector,"1429, 1442",True,0,79,199,-1428
1429,reduce_max,1428,,2,49.0,3,49,1,Scalar,1431,False,0,19,,-1429
1430,max,1423,1425,3,49.0,,49,1,Scalar,1432,False,0,20,,-1430
1431,max,1427,1429,3,49.0,,49,1,Scalar,1432,False,0,21,,-1431
1432,max,1430,1431,4,49.0,,49,1,Scalar,"1433, 1436, 1439, 1442, 1449",False,0,22,,-1432
1433,sub,1422,1432,5,49.0,0,49,256,Vector,1434,False,0,80,,-1433
1434,exp,1433,,6,49.0,0,49,256,Vector,1435,False,0,81,,-1434
1435,reduce_sum,1434,,7,49.0,0,49,1,Scalar,1445,False,0,23,,-1435
1436,sub,1424,1432,5,49.0,1,49,256,Vector,1437,False,0,82,,-1436
1437,exp,1436,,6,49.0,1,49,256,Vector,1438,False,0,83,,-1437
1438,reduce_sum,1437,,7,49.0,1,49,1,Scalar,1445,False,0,24,,-1438
1439,sub,1426,1432,5,49.0,2,49,256,Vector,1440,False,0,84,,-1439
1440,exp,1439,,6,49.0,2,49,256,Vector,1441,False,0,85,,-1440
1441,reduce_sum,1440,,7,49.0,2,49,1,Scalar,1446,False,0,25,,-1441
1442,sub,1428,1432,5,49.0,3,49,256,Vector,1443,False,0,86,,-1442
1443,exp,1442,,6,49.0,3,49,256,Vector,1444,False,0,87,,-1443
1444,reduce_sum,1443,,7,49.0,3,49,1,Scalar,1446,False,0,26,,-1444
1445,add,1435,1438,8,49.0,,49,1,Scalar,1447,False,0,27,,-1445
1446,add,1441,1444,8,49.0,,49,1,Scalar,1447,False,0,28,,-1446
1447,add,1445,1446,9,49.0,,49,1,Scalar,1448,False,0,29,,-1447
1448,ln,1447,,10,49.0,,49,1,Scalar,1449,False,0,30,,-1448
1449,add,1432,1448,11,49.0,,49,1,Scalar,1450,False,0,31,,-1449
1450,store,1449,49,12,49.0,,49,1,Scalar,,False,0,,49,-1450
1451,load,200,,1,50.0,0,50,256,Vector,"1452, 1462",True,0,88,200,-1451
1452,reduce_max,1451,,2,50.0,0,50,1,Scalar,1459,False,0,32,,-1452
1453,load,201,,1,50.0,1,50,256,Vector,"1454, 1465",True,0,89,201,-1453
1454,reduce_max,1453,,2,50.0,1,50,1,Scalar,1459,False,0,33,,-1454
1455,load,202,,1,50.0,2,50,256,Vector,"1456, 1468",True,0,90,202,-1455
1456,reduce_max,1455,,2,50.0,2,50,1,Scalar,1460,False,0,34,,-1456
1457,load,203,,1,50.0,3,50,256,Vector,"1458, 1471",True,0,91,203,-1457
1458,reduce_max,1457,,2,50.0,3,50,1,Scalar,1460,False,0,35,,-1458
1459,max,1452,1454,3,50.0,,50,1,Scalar,1461,False,0,36,,-1459
1460,max,1456,1458,3,50.0,,50,1,Scalar,1461,False,0,37,,-1460
1461,max,1459,1460,4,50.0,,50,1,Scalar,"1462, 1465, 1468, 1471, 1478",False,0,38,,-1461
1462,sub,1451,1461,5,50.0,0,50,256,Vector,1463,False,0,92,,-1462
1463,exp,1462,,6,50.0,0,50,256,Vector,1464,False,0,93,,-1463
1464,reduce_sum,1463,,7,50.0,0,50,1,Scalar,1474,False,0,39,,-1464
1465,sub,1453,1461,5,50.0,1,50,256,Vector,1466,False,0,94,,-1465
1466,exp,1465,,6,50.0,1,50,256,Vector,1467,False,0,95,,-1466
1467,reduce_sum,1466,,7,50.0,1,50,1,Scalar,1474,False,0,40,,-1467
1468,sub,1455,1461,5,50.0,2,50,256,Vector,1469,False,0,96,,-1468
1469,exp,1468,,6,50.0,2,50,256,Vector,1470,False,0,97,,-1469
1470,reduce_sum,1469,,7,50.0,2,50,1,Scalar,1475,False,0,41,,-1470
1471,sub,1457,1461,5,50.0,3,50,256,Vector,1472,False,0,98,,-1471
1472,exp,1471,,6,50.0,3,50,256,Vector,1473,False,0,99,,-1472
1473,reduce_sum,1472,,7,50.0,3,50,1,Scalar,1475,False,0,42,,-1473
1474,add,1464,1467,8,50.0,,50,1,Scalar,1476,False,0,43,,-1474
1475,add,1470,1473,8,50.0,,50,1,Scalar,1476,False,0,44,,-1475
1476,add,1474,1475,9,50.0,,50,1,Scalar,1477,False,0,45,,-1476
1477,ln,1476,,10,50.0,,50,1,Scalar,1478,False,0,46,,-1477
1478,add,1461,1477,11,50.0,,50,1,Scalar,1479,False,0,47,,-1478
1479,store,1478,50,12,50.0,,50,1,Scalar,,False,0,,50,-1479
1480,load,204,,1,51.0,0,51,256,Vector,"1481, 1491",True,0,100,204,-1480
1481,reduce_max,1480,,2,51.0,0,51,1,Scalar,1488,False,0,48,,-1481
1482,load,205,,1,51.0,1,51,256,Vector,"1483, 1494",True,0,101,205,-1482
1483,reduce_max,1482,,2,51.0,1,51,1,Scalar,1488,False,0,49,,-1483
1484,load,206,,1,51.0,2,51,256,Vector,"1485, 1497",True,0,102,206,-1484
1485,reduce_max,1484,,2,51.0,2,51,1,Scalar,1489,False,0,50,,-1485
1486,load,207,,1,51.0,3,51,256,Vector,"1487, 1500",True,0,103,207,-1486
1487,reduce_max,1486,,2,51.0,3,51,1,Scalar,1489,False,0,51,,-1487
1488,max,1481,1483,3,51.0,,51,1,Scalar,1490,False,0,52,,-1488
1489,max,1485,1487,3,51.0,,51,1,Scalar,1490,False,0,53,,-1489
1490,max,1488,1489,4,51.0,,51,1,Scalar,"1491, 1494, 1497, 1500, 1507",False,0,54,,-1490
1491,sub,1480,1490,5,51.0,0,51,256,Vector,1492,False,0,104,,-1491
1492,exp,1491,,6,51.0,0,51,256,Vector,1493,False,0,105,,-1492
1493,reduce_sum,1492,,7,51.0,0,51,1,Scalar,1503,False,0,55,,-1493
1494,sub,1482,1490,5,51.0,1,51,256,Vector,1495,False,0,106,,-1494
1495,exp,1494,,6,51.0,1,51,256,Vector,1496,False,0,107,,-1495
1496,reduce_sum,1495,,7,51.0,1,51,1,Scalar,1503,False,0,56,,-1496
1497,sub,1484,1490,5,51.0,2,51,256,Vector,1498,False,0,108,,-1497
1498,exp,1497,,6,51.0,2,51,256,Vector,1499,False,0,109,,-1498
1499,reduce_sum,1498,,7,51.0,2,51,1,Scalar,1504,False,0,57,,-1499
1500,sub,1486,1490,5,51.0,3,51,256,Vector,1501,False,0,110,,-1500
1501,exp,1500,,6,51.0,3,51,256,Vector,1502,False,0,111,,-1501
1502,reduce_sum,1501,,7,51.0,3,51,1,Scalar,1504,False,0,58,,-1502
1503,add,1493,1496,8,51.0,,51,1,Scalar,1505,False,0,59,,-1503
1504,add,1499,1502,8,51.0,,51,1,Scalar,1505,False,0,60,,-1504
1505,add,1503,1504,9,51.0,,51,1,Scalar,1506,False,0,61,,-1505
1506,ln,1505,,10,51.0,,51,1,Scalar,1507,False,0,62,,-1506
1507,add,1490,1506,11,51.0,,51,1,Scalar,1508,False,0,63,,-1507
1508,store,1507,51,12,51.0,,51,1,Scalar,,False,0,,51,-1508
1509,load,208,,1,52.0,0,52,256,Vector,"1510, 1520",True,0,112,208,-1509
1510,reduce_max,1509,,2,52.0,0,52,1,Scalar,1517,False,0,64,,-1510
1511,load,209,,1,52.0,1,52,256,Vector,"1512, 1523",True,0,113,209,-1511
1512,reduce_max,1511,,2,52.0,1,52,1,Scalar,1517,False,0,65,,-1512
1513,load,210,,1,52.0,2,52,256,Vector,"1514, 1526",True,0,114,210,-1513
1514,reduce_max,1513,,2,52.0,2,52,1,Scalar,1518,False,0,66,,-1514
1515,load,211,,1,52.0,3,52,256,Vector,"1516, 1529",True,0,115,211,-1515
1516,reduce_max,1515,,2,52.0,3,52,1,Scalar,1518,False,0,67,,-1516
1517,max,1510,1512,3,52.0,,52,1,Scalar,1519,False,0,68,,-1517
1518,max,1514,1516,3,52.0,,52,1,Scalar,1519,False,0,69,,-1518
1519,max,1517,1518,4,52.0,,52,1,Scalar,"1520, 1523, 1526, 1529, 1536",False,0,70,,-1519
1520,sub,1509,1519,5,52.0,0,52,256,Vector,1521,False,0,116,,-1520
1521,exp,1520,,6,52.0,0,52,256,Vector,1522,False,0,117,,-1521
1522,reduce_sum,1521,,7,52.0,0,52,1,Scalar,1532,False,0,71,,-1522
1523,sub,1511,1519,5,52.0,1,52,256,Vector,1524,False,0,118,,-1523
1524,exp,1523,,6,52.0,1,52,256,Vector,1525,False,0,119,,-1524
1525,reduce_sum,1524,,7,52.0,1,52,1,Scalar,1532,False,0,72,,-1525
1526,sub,1513,1519,5,52.0,2,52,256,Vector,1527,False,0,120,,-1526
1527,exp,1526,,6,52.0,2,52,256,Vector,1528,False,0,121,,-1527
1528,reduce_sum,1527,,7,52.0,2,52,1,Scalar,1533,False,0,73,,-1528
1529,sub,1515,1519,5,52.0,3,52,256,Vector,1530,False,0,122,,-1529
1530,exp,1529,,6,52.0,3,52,256,Vector,1531,False,0,123,,-1530
1531,reduce_sum,1530,,7,52.0,3,52,1,Scalar,1533,False,0,74,,-1531
1532,add,1522,1525,8,52.0,,52,1,Scalar,1534,False,0,75,,-1532
1533,add,1528,1531,8,52.0,,52,1,Scalar,1534,False,0,76,,-1533
1534,add,1532,1533,9,52.0,,52,1,Scalar,1535,False,0,77,,-1534
1535,ln,1534,,10,52.0,,52,1,Scalar,1536,False,0,78,,-1535
1536,add,1519,1535,11,52.0,,52,1,Scalar,1537,False,0,79,,-1536
1537,store,1536,52,12,52.0,,52,1,Scalar,,False,0,,52,-1537
1538,load,212,,1,53.0,0,53,256,Vector,"1539, 1549",True,0,124,212,-1538
1539,reduce_max,1538,,2,53.0,0,53,1,Scalar,1546,False,0,80,,-1539
1540,load,213,,1,53.0,1,53,256,Vector,"1541, 1552",True,0,125,213,-1540
1541,reduce_max,1540,,2,53.0,1,53,1,Scalar,1546,False,0,81,,-1541
1542,load,214,,1,53.0,2,53,256,Vector,"1543, 1555",True,0,126,214,-1542
1543,reduce_max,1542,,2,53.0,2,53,1,Scalar,1547,False,0,82,,-1543
1544,load,215,,1,53.0,3,53,256,Vector,"1545, 1558",True,0,127,215,-1544
1545,reduce_max,1544,,2,53.0,3,53,1,Scalar,1547,False,0,83,,-1545
1546,max,1539,1541,3,53.0,,53,1,Scalar,1548,False,0,84,,-1546
1547,max,1543,1545,3,53.0,,53,1,Scalar,1548,False,0,85,,-1547
1548,max,1546,1547,4,53.0,,53,1,Scalar,"1549, 1552, 1555, 1558, 1565",False,0,86,,-1548
1549,sub,1538,1548,5,53.0,0,53,256,Vector,1550,False,0,128,,-1549
1550,exp,1549,,6,53.0,0,53,256,Vector,1551,False,0,129,,-1550
1551,reduce_sum,1550,,7,53.0,0,53,1,Scalar,1561,False,0,87,,-1551
1552,sub,1540,1548,5,53.0,1,53,256,Vector,1553,False,0,130,,-1552
1553,exp,1552,,6,53.0,1,53,256,Vector,1554,False,0,131,,-1553
1554,reduce_sum,1553,,7,53.0,1,53,1,Scalar,1561,False,0,88,,-1554
1555,sub,1542,1548,5,53.0,2,53,256,Vector,1556,False,0,132,,-1555
1556,exp,1555,,6,53.0,2,53,256,Vector,1557,False,0,133,,-1556
1557,reduce_sum,1556,,7,53.0,2,53,1,Scalar,1562,False,0,89,,-1557
1558,sub,1544,1548,5,53.0,3,53,256,Vector,1559,False,0,134,,-1558
1559,exp,1558,,6,53.0,3,53,256,Vector,1560,False,0,135,,-1559
1560,reduce_sum,1559,,7,53.0,3,53,1,Scalar,1562,False,0,90,,-1560
1561,add,1551,1554,8,53.0,,53,1,Scalar,1563,False,0,91,,-1561
1562,add,1557,1560,8,53.0,,53,1,Scalar,1563,False,0,92,,-1562
1563,add,1561,1562,9,53.0,,53,1,Scalar,1564,False,0,93,,-1563
1564,ln,1563,,10,53.0,,53,1,Scalar,1565,False,0,94,,-1564
1565,add,1548,1564,11,53.0,,53,1,Scalar,1566,False,0,95,,-1565
1566,store,1565,53,12,53.0,,53,1,Scalar,,False,0,,53,-1566
1567,load,216,,1,54.0,0,54,256,Vector,"1568, 1578",True,0,136,216,-1567
1568,reduce_max,1567,,2,54.0,0,54,1,Scalar,1575,False,0,96,,-1568
1569,load,217,,1,54.0,1,54,256,Vector,"1570, 1581",True,0,137,217,-1569
1570,reduce_max,1569,,2,54.0,1,54,1,Scalar,1575,False,0,97,,-1570
1571,load,218,,1,54.0,2,54,256,Vector,"1572, 1584",True,0,138,218,-1571
1572,reduce_max,1571,,2,54.0,2,54,1,Scalar,1576,False,0,98,,-1572
1573,load,219,,1,54.0,3,54,256,Vector,"1574, 1587",True,0,139,219,-1573
1574,reduce_max,1573,,2,54.0,3,54,1,Scalar,1576,False,0,99,,-1574
1575,max,1568,1570,3,54.0,,54,1,Scalar,1577,False,0,100,,-1575
1576,max,1572,1574,3,54.0,,54,1,Scalar,1577,False,0,101,,-1576
1577,max,1575,1576,4,54.0,,54,1,Scalar,"1578, 1581, 1584, 1587, 1594",False,0,102,,-1577
1578,sub,1567,1577,5,54.0,0,54,256,Vector,1579,False,0,140,,-1578
1579,exp,1578,,6,54.0,0,54,256,Vector,1580,False,0,141,,-1579
1580,reduce_sum,1579,,7,54.0,0,54,1,Scalar,1590,False,0,103,,-1580
1581,sub,1569,1577,5,54.0,1,54,256,Vector,1582,False,0,142,,-1581
1582,exp,1581,,6,54.0,1,54,256,Vector,1583,False,0,143,,-1582
1583,reduce_sum,1582,,7,54.0,1,54,1,Scalar,1590,False,0,104,,-1583
1584,sub,1571,1577,5,54.0,2,54,256,Vector,1585,False,0,144,,-1584
1585,exp,1584,,6,54.0,2,54,256,Vector,1586,False,0,145,,-1585
1586,reduce_sum,1585,,7,54.0,2,54,1,Scalar,1591,False,0,105,,-1586
1587,sub,1573,1577,5,54.0,3,54,256,Vector,1588,False,0,146,,-1587
1588,exp,1587,,6,54.0,3,54,256,Vector,1589,False,0,147,,-1588
1589,reduce_sum,1588,,7,54.0,3,54,1,Scalar,1591,False,0,106,,-1589
1590,add,1580,1583,8,54.0,,54,1,Scalar,1592,False,0,107,,-1590
1591,add,1586,1589,8,54.0,,54,1,Scalar,1592,False,0,108,,-1591
1592,add,1590,1591,9,54.0,,54,1,Scalar,1593,False,0,109,,-1592
1593,ln,1592,,10,54.0,,54,1,Scalar,1594,False,0,110,,-1593
1594,add,1577,1593,11,54.0,,54,1,Scalar,1595,False,0,111,,-1594
1595,store,1594,54,12,54.0,,54,1,Scalar,,False,0,,54,-1595
1596,load,220,,1,55.0,0,55,256,Vector,"1597, 1607",True,0,148,220,-1596
1597,reduce_max,1596,,2,55.0,0,55,1,Scalar,1604,False,0,112,,-1597
1598,load,221,,1,55.0,1,55,256,Vector,"1599, 1610",True,0,149,221,-1598
1599,reduce_max,1598,,2,55.0,1,55,1,Scalar,1604,False,0,113,,-1599
1600,load,222,,1,55.0,2,55,256,Vector,"1601, 1613",True,0,150,222,-1600
1601,reduce_max,1600,,2,55.0,2,55,1,Scalar,1605,False,0,114,,-1601
1602,load,223,,1,55.0,3,55,256,Vector,"1603, 1616",True,0,151,223,-1602
1603,reduce_max,1602,,2,55.0,3,55,1,Scalar,1605,False,0,115,,-1603
1604,max,1597,1599,3,55.0,,55,1,Scalar,1606,False,0,116,,-1604
1605,max,1601,1603,3,55.0,,55,1,Scalar,1606,False,0,117,,-1605
1606,max,1604,1605,4,55.0,,55,1,Scalar,"1607, 1610, 1613, 1616, 1623",False,0,118,,-1606
1607,sub,1596,1606,5,55.0,0,55,256,Vector,1608,False,0,152,,-1607
1608,exp,1607,,6,55.0,0,55,256,Vector,1609,False,0,153,,-1608
1609,reduce_sum,1608,,7,55.0,0,55,1,Scalar,1619,False,0,119,,-1609
1610,sub,1598,1606,5,55.0,1,55,256,Vector,1611,False,0,154,,-1610
1611,exp,1610,,6,55.0,1,55,256,Vector,1612,False,0,155,,-1611
1612,reduce_sum,1611,,7,55.0,1,55,1,Scalar,1619,False,0,120,,-1612
1613,sub,1600,1606,5,55.0,2,55,256,Vector,1614,False,0,156,,-1613
1614,exp,1613,,6,55.0,2,55,256,Vector,1615,False,0,157,,-1614
1615,reduce_sum,1614,,7,55.0,2,55,1,Scalar,1620,False,0,121,,-1615
1616,sub,1602,1606,5,55.0,3,55,256,Vector,1617,False,0,158,,-1616
1617,exp,1616,,6,55.0,3,55,256,Vector,1618,False,0,159,,-1617
1618,reduce_sum,1617,,7,55.0,3,55,1,Scalar,1620,False,0,122,,-1618
1619,add,1609,1612,8,55.0,,55,1,Scalar,1621,False,0,123,,-1619
1620,add,1615,1618,8,55.0,,55,1,Scalar,1621,False,0,124,,-1620
1621,add,1619,1620,9,55.0,,55,1,Scalar,1622,False,0,125,,-1621
1622,ln,1621,,10,55.0,,55,1,Scalar,1623,False,0,126,,-1622
1623,add,1606,1622,11,55.0,,55,1,Scalar,1624,False,0,127,,-1623
1624,store,1623,55,12,55.0,,55,1,Scalar,,False,0,,55,-1624
1625,load,224,,1,56.0,0,56,256,Vector,"1626, 1636",True,0,160,224,-1625
1626,reduce_max,1625,,2,56.0,0,56,1,Scalar,1633,False,0,128,,-1626
1627,load,225,,1,56.0,1,56,256,Vector,"1628, 1639",True,0,161,225,-1627
1628,reduce_max,1627,,2,56.0,1,56,1,Scalar,1633,False,0,129,,-1628
1629,load,226,,1,56.0,2,56,256,Vector,"1630, 1642",True,0,162,226,-1629
1630,reduce_max,1629,,2,56.0,2,56,1,Scalar,1634,False,0,130,,-1630
1631,load,227,,1,56.0,3,56,256,Vector,"1632, 1645",True,0,163,227,-1631
1632,reduce_max,1631,,2,56.0,3,56,1,Scalar,1634,False,0,131,,-1632
1633,max,1626,1628,3,56.0,,56,1,Scalar,1635,False,0,132,,-1633
1634,max,1630,1632,3,56.0,,56,1,Scalar,1635,False,0,133,,-1634
1635,max,1633,1634,4,56.0,,56,1,Scalar,"1636, 1639, 1642, 1645, 1652",False,0,134,,-1635
1636,sub,1625,1635,5,56.0,0,56,256,Vector,1637,False,0,164,,-1636
1637,exp,1636,,6,56.0,0,56,256,Vector,1638,False,0,165,,-1637
1638,reduce_sum,1637,,7,56.0,0,56,1,Scalar,1648,False,0,135,,-1638
1639,sub,1627,1635,5,56.0,1,56,256,Vector,1640,False,0,166,,-1639
1640,exp,1639,,6,56.0,1,56,256,Vector,1641,False,0,167,,-1640
1641,reduce_sum,1640,,7,56.0,1,56,1,Scalar,1648,False,0,136,,-1641
1642,sub,1629,1635,5,56.0,2,56,256,Vector,1643,False,0,168,,-1642
1643,exp,1642,,6,56.0,2,56,256,Vector,1644,False,0,169,,-1643
1644,reduce_sum,1643,,7,56.0,2,56,1,Scalar,1649,False,0,137,,-1644
1645,sub,1631,1635,5,56.0,3,56,256,Vector,1646,False,0,170,,-1645
1646,exp,1645,,6,56.0,3,56,256,Vector,1647,False,0,171,,-1646
1647,reduce_sum,1646,,7,56.0,3,56,1,Scalar,1649,False,0,138,,-1647
1648,add,1638,1641,8,56.0,,56,1,Scalar,1650,False,0,139,,-1648
1649,add,1644,1647,8,56.0,,56,1,Scalar,1650,False,0,140,,-1649
1650,add,1648,1649,9,56.0,,56,1,Scalar,1651,False,0,141,,-1650
1651,ln,1650,,10,56.0,,56,1,Scalar,1652,False,0,142,,-1651
1652,add,1635,1651,11,56.0,,56,1,Scalar,1653,False,0,143,,-1652
1653,store,1652,56,12,56.0,,56,1,Scalar,,False,0,,56,-1653
1654,load,228,,1,57.0,0,57,256,Vector,"1655, 1665",True,0,172,228,-1654
1655,reduce_max,1654,,2,57.0,0,57,1,Scalar,1662,False,0,144,,-1655
1656,load,229,,1,57.0,1,57,256,Vector,"1657, 1668",True,0,173,229,-1656
1657,reduce_max,1656,,2,57.0,1,57,1,Scalar,1662,False,0,145,,-1657
1658,load,230,,1,57.0,2,57,256,Vector,"1659, 1671",True,0,174,230,-1658
1659,reduce_max,1658,,2,57.0,2,57,1,Scalar,1663,False,0,146,,-1659
1660,load,231,,1,57.0,3,57,256,Vector,"1661, 1674",True,0,175,231,-1660
1661,reduce_max,1660,,2,57.0,3,57,1,Scalar,1663,False,0,147,,-1661
1662,max,1655,1657,3,57.0,,57,1,Scalar,1664,False,0,148,,-1662
1663,max,1659,1661,3,57.0,,57,1,Scalar,1664,False,0,149,,-1663
1664,max,1662,1663,4,57.0,,57,1,Scalar,"1665, 1668, 1671, 1674, 1681",False,0,150,,-1664
1665,sub,1654,1664,5,57.0,0,57,256,Vector,1666,False,0,176,,-1665
1666,exp,1665,,6,57.0,0,57,256,Vector,1667,False,0,177,,-1666
1667,reduce_sum,1666,,7,57.0,0,57,1,Scalar,1677,False,0,151,,-1667
1668,sub,1656,1664,5,57.0,1,57,256,Vector,1669,False,0,178,,-1668
1669,exp,1668,,6,57.0,1,57,256,Vector,1670,False,0,179,,-1669
1670,reduce_sum,1669,,7,57.0,1,57,1,Scalar,1677,False,0,152,,-1670
1671,sub,1658,1664,5,57.0,2,57,256,Vector,1672,False,0,180,,-1671
1672,exp,1671,,6,57.0,2,57,256,Vector,1673,False,0,181,,-1672
1673,reduce_sum,1672,,7,57.0,2,57,1,Scalar,1678,False,0,153,,-1673
1674,sub,1660,1664,5,57.0,3,57,256,Vector,1675,False,0,182,,-1674
1675,exp,1674,,6,57.0,3,57,256,Vector,1676,False,0,183,,-1675
1676,reduce_sum,1675,,7,57.0,3,57,1,Scalar,1678,False,0,154,,-1676
1677,add,1667,1670,8,57.0,,57,1,Scalar,1679,False,0,155,,-1677
1678,add,1673,1676,8,57.0,,57,1,Scalar,1679,False,0,156,,-1678
1679,add,1677,1678,9,57.0,,57,1,Scalar,1680,False,0,157,,-1679
1680,ln,1679,,10,57.0,,57,1,Scalar,1681,False,0,158,,-1680
1681,add,1664,1680,11,57.0,,57,1,Scalar,1682,False,0,159,,-1681
1682,store,1681,57,12,57.0,,57,1,Scalar,,False,0,,57,-1682
1683,load,232,,1,58.0,0,58,256,Vector,"1684, 1694",True,0,184,232,-1683
1684,reduce_max,1683,,2,58.0,0,58,1,Scalar,1691,False,0,160,,-1684
1685,load,233,,1,58.0,1,58,256,Vector,"1686, 1697",True,0,185,233,-1685
1686,reduce_max,1685,,2,58.0,1,58,1,Scalar,1691,False,0,161,,-1686
1687,load,234,,1,58.0,2,58,256,Vector,"1688, 1700",True,0,186,234,-1687
1688,reduce_max,1687,,2,58.0,2,58,1,Scalar,1692,False,0,162,,-1688
1689,load,235,,1,58.0,3,58,256,Vector,"1690, 1703",True,0,187,235,-1689
1690,reduce_max,1689,,2,58.0,3,58,1,Scalar,1692,False,0,163,,-1690
1691,max,1684,1686,3,58.0,,58,1,Scalar,1693,False,0,164,,-1691
1692,max,1688,1690,3,58.0,,58,1,Scalar,1693,False,0,165,,-1692
1693,max,1691,1692,4,58.0,,58,1,Scalar,"1694, 1697, 1700, 1703, 1710",False,0,166,,-1693
1694,sub,1683,1693,5,58.0,0,58,256,Vector,1695,False,0,188,,-1694
1695,exp,1694,,6,58.0,0,58,256,Vector,1696,False,0,189,,-1695
1696,reduce_sum,1695,,7,58.0,0,58,1,Scalar,1706,False,0,167,,-1696
1697,sub,1685,1693,5,58.0,1,58,256,Vector,1698,False,0,190,,-1697
1698,exp,1697,,6,58.0,1,58,256,Vector,1699,False,0,191,,-1698
1699,reduce_sum,1698,,7,58.0,1,58,1,Scalar,1706,False,0,168,,-1699
1700,sub,1687,1693,5,58.0,2,58,256,Vector,1701,False,0,192,,-1700
1701,exp,1700,,6,58.0,2,58,256,Vector,1702,False,0,193,,-1701
1702,reduce_sum,1701,,7,58.0,2,58,1,Scalar,1707,False,0,169,,-1702
1703,sub,1689,1693,5,58.0,3,58,256,Vector,1704,False,0,194,,-1703
1704,exp,1703,,6,58.0,3,58,256,Vector,1705,False,0,195,,-1704
1705,reduce_sum,1704,,7,58.0,3,58,1,Scalar,1707,False,0,170,,-1705
1706,add,1696,1699,8,58.0,,58,1,Scalar,1708,False,0,171,,-1706
