Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1242,reduce_sum_bf16,1241,,8,33.0,0,33.0,1,Scalar,1249,False,0,22,,-1242
1243,sub,1233,1239,6,33.0,1,33.0,256,Vector,"1244, 1260",False,0,105,,-1243
1244,square_fp16_fp16_bf16,1243,,7,33.0,1,33.0,256,Vector,1245,False,0,106,,-1244
1245,reduce_sum_bf16,1244,,8,33.0,1,33.0,1,Scalar,1249,False,0,23,,-1245
1246,sub,1235,1239,6,33.0,2,33.0,256,Vector,"1247, 1264",False,0,107,,-1246
1247,square_fp16_fp16_bf16,1246,,7,33.0,2,33.0,256,Vector,1248,False,0,108,,-1247
1248,reduce_sum_bf16,1247,,8,33.0,2,33.0,1,Scalar,1250,False,0,24,,-1248
1249,add_bf16,1242,1245,9,,,33.0,1,Scalar,1250,False,0,25,,-1249
1250,add_bf16,1249,1248,10,,,33.0,1,Scalar,1251,False,0,26,,-1250
1251,mul_bf16_fp16_fp16,1250,3,11,33.0,,33.0,1,Scalar,1252,False,0,27,,-1251
1252,add,1251,1,12,33.0,,33.0,1,Scalar,1253,False,0,28,,-1252
1253,sqrt,1252,,13,33.0,,33.0,1,Scalar,1254,False,0,29,,-1253
1254,mul,1253,2,14,33.0,,33.0,1,Scalar,1255,False,1,30,,-1254
1255,inv,1254,,15,33.0,,33.0,1,Scalar,"1256, 1260, 1264",False,0,31,,-1255
1256,mul,1240,1255,16,33.0,0,33.0,256,Vector,1257,False,0,109,,-1256
1257,mul,1256,4,17,33.0,0,33.0,256,Vector,1258,False,0,110,,-1257
1258,add,1257,5,18,33.0,0,33.0,256,Vector,1259,False,0,111,,-1258
1259,store,1258,99,19,33.0,0,33.0,256,Vector,,False,0,,99,-1259
1260,mul,1243,1255,16,33.0,1,33.0,256,Vector,1261,False,0,112,,-1260
1261,mul,1260,6,17,33.0,1,33.0,256,Vector,1262,False,0,113,,-1261
1262,add,1261,7,18,33.0,1,33.0,256,Vector,1263,False,0,114,,-1262
1263,store,1262,100,19,33.0,1,33.0,256,Vector,,False,0,,100,-1263
1264,mul,1246,1255,16,33.0,2,33.0,256,Vector,1265,False,0,115,,-1264
1265,mul,1264,8,17,33.0,2,33.0,256,Vector,1266,False,0,116,,-1265
1266,add,1265,9,18,33.0,2,33.0,256,Vector,1267,False,0,117,,-1266
1267,store,1266,101,19,33.0,2,33.0,256,Vector,,False,0,,101,-1267
1268,load,108,,1,34.0,0,34.0,256,Vector,"1269, 1277",True,0,118,108,-1268
1269,reduce_sum,1268,,2,34.0,0,34.0,1,Scalar,1274,False,0,32,,-1269
1270,load,109,,1,34.0,1,34.0,256,Vector,"1271, 1280",True,0,119,109,-1270
1271,reduce_sum,1270,,2,34.0,1,34.0,1,Scalar,1274,False,0,33,,-1271
1272,load,110,,1,34.0,2,34.0,256,Vector,"1273, 1283",True,0,120,110,-1272
1273,reduce_sum,1272,,2,34.0,2,34.0,1,Scalar,1275,False,0,34,,-1273
1274,add,1269,1271,3,,,34.0,1,Scalar,1275,False,0,35,,-1274
1275,add,1274,1273,4,,,34.0,1,Scalar,1276,False,0,36,,-1275
1276,mul,1275,3,5,34.0,,34.0,1,Scalar,"1277, 1280, 1283",False,0,37,,-1276
1277,sub,1268,1276,6,34.0,0,34.0,256,Vector,"1278, 1293",False,0,121,,-1277
1278,square_fp16_fp16_bf16,1277,,7,34.0,0,34.0,256,Vector,1279,False,0,122,,-1278
1279,reduce_sum_bf16,1278,,8,34.0,0,34.0,1,Scalar,1286,False,0,38,,-1279
1280,sub,1270,1276,6,34.0,1,34.0,256,Vector,"1281, 1297",False,0,123,,-1280
1281,square_fp16_fp16_bf16,1280,,7,34.0,1,34.0,256,Vector,1282,False,0,124,,-1281
1282,reduce_sum_bf16,1281,,8,34.0,1,34.0,1,Scalar,1286,False,0,39,,-1282
1283,sub,1272,1276,6,34.0,2,34.0,256,Vector,"1284, 1301",False,0,125,,-1283
1284,square_fp16_fp16_bf16,1283,,7,34.0,2,34.0,256,Vector,1285,False,0,126,,-1284
1285,reduce_sum_bf16,1284,,8,34.0,2,34.0,1,Scalar,1287,False,0,40,,-1285
1286,add_bf16,1279,1282,9,,,34.0,1,Scalar,1287,False,0,41,,-1286
1287,add_bf16,1286,1285,10,,,34.0,1,Scalar,1288,False,0,42,,-1287
1288,mul_bf16_fp16_fp16,1287,3,11,34.0,,34.0,1,Scalar,1289,False,0,43,,-1288
1289,add,1288,1,12,34.0,,34.0,1,Scalar,1290,False,0,44,,-1289
1290,sqrt,1289,,13,34.0,,34.0,1,Scalar,1291,False,0,45,,-1290
1291,mul,1290,2,14,34.0,,34.0,1,Scalar,1292,False,1,46,,-1291
1292,inv,1291,,15,34.0,,34.0,1,Scalar,"1293, 1297, 1301",False,0,47,,-1292
1293,mul,1277,1292,16,34.0,0,34.0,256,Vector,1294,False,0,127,,-1293
1294,mul,1293,4,17,34.0,0,34.0,256,Vector,1295,False,0,128,,-1294
1295,add,1294,5,18,34.0,0,34.0,256,Vector,1296,False,0,129,,-1295
1296,store,1295,102,19,34.0,0,34.0,256,Vector,,False,0,,102,-1296
1297,mul,1280,1292,16,34.0,1,34.0,256,Vector,1298,False,0,130,,-1297
1298,mul,1297,6,17,34.0,1,34.0,256,Vector,1299,False,0,131,,-1298
1299,add,1298,7,18,34.0,1,34.0,256,Vector,1300,False,0,132,,-1299
1300,store,1299,103,19,34.0,1,34.0,256,Vector,,False,0,,103,-1300
1301,mul,1283,1292,16,34.0,2,34.0,256,Vector,1302,False,0,133,,-1301
1302,mul,1301,8,17,34.0,2,34.0,256,Vector,1303,False,0,134,,-1302
1303,add,1302,9,18,34.0,2,34.0,256,Vector,1304,False,0,135,,-1303
1304,store,1303,104,19,34.0,2,34.0,256,Vector,,False,0,,104,-1304
1305,load,111,,1,35.0,0,35.0,256,Vector,"1306, 1314",True,0,136,111,-1305
1306,reduce_sum,1305,,2,35.0,0,35.0,1,Scalar,1311,False,0,48,,-1306
1307,load,112,,1,35.0,1,35.0,256,Vector,"1308, 1317",True,0,137,112,-1307
1308,reduce_sum,1307,,2,35.0,1,35.0,1,Scalar,1311,False,0,49,,-1308
1309,load,113,,1,35.0,2,35.0,256,Vector,"1310, 1320",True,0,138,113,-1309
1310,reduce_sum,1309,,2,35.0,2,35.0,1,Scalar,1312,False,0,50,,-1310
1311,add,1306,1308,3,,,35.0,1,Scalar,1312,False,0,51,,-1311
1312,add,1311,1310,4,,,35.0,1,Scalar,1313,False,0,52,,-1312
1313,mul,1312,3,5,35.0,,35.0,1,Scalar,"1314, 1317, 1320",False,0,53,,-1313
1314,sub,1305,1313,6,35.0,0,35.0,256,Vector,"1315, 1330",False,0,139,,-1314
1315,square_fp16_fp16_bf16,1314,,7,35.0,0,35.0,256,Vector,1316,False,0,140,,-1315
1316,reduce_sum_bf16,1315,,8,35.0,0,35.0,1,Scalar,1323,False,0,54,,-1316
1317,sub,1307,1313,6,35.0,1,35.0,256,Vector,"1318, 1334",False,0,141,,-1317
1318,square_fp16_fp16_bf16,1317,,7,35.0,1,35.0,256,Vector,1319,False,0,142,,-1318
1319,reduce_sum_bf16,1318,,8,35.0,1,35.0,1,Scalar,1323,False,0,55,,-1319
1320,sub,1309,1313,6,35.0,2,35.0,256,Vector,"1321, 1338",False,0,143,,-1320
1321,square_fp16_fp16_bf16,1320,,7,35.0,2,35.0,256,Vector,1322,False,0,144,,-1321
1322,reduce_sum_bf16,1321,,8,35.0,2,35.0,1,Scalar,1324,False,0,56,,-1322
1323,add_bf16,1316,1319,9,,,35.0,1,Scalar,1324,False,0,57,,-1323
1324,add_bf16,1323,1322,10,,,35.0,1,Scalar,1325,False,0,58,,-1324
1325,mul_bf16_fp16_fp16,1324,3,11,35.0,,35.0,1,Scalar,1326,False,0,59,,-1325
1326,add,1325,1,12,35.0,,35.0,1,Scalar,1327,False,0,60,,-1326
1327,sqrt,1326,,13,35.0,,35.0,1,Scalar,1328,False,0,61,,-1327
1328,mul,1327,2,14,35.0,,35.0,1,Scalar,1329,False,1,62,,-1328
1329,inv,1328,,15,35.0,,35.0,1,Scalar,"1330, 1334, 1338",False,0,63,,-1329
1330,mul,1314,1329,16,35.0,0,35.0,256,Vector,1331,False,0,145,,-1330
1331,mul,1330,4,17,35.0,0,35.0,256,Vector,1332,False,0,146,,-1331
1332,add,1331,5,18,35.0,0,35.0,256,Vector,1333,False,0,147,,-1332
1333,store,1332,105,19,35.0,0,35.0,256,Vector,,False,0,,105,-1333
1334,mul,1317,1329,16,35.0,1,35.0,256,Vector,1335,False,0,148,,-1334
1335,mul,1334,6,17,35.0,1,35.0,256,Vector,1336,False,0,149,,-1335
1336,add,1335,7,18,35.0,1,35.0,256,Vector,1337,False,0,150,,-1336
1337,store,1336,106,19,35.0,1,35.0,256,Vector,,False,0,,106,-1337
1338,mul,1320,1329,16,35.0,2,35.0,256,Vector,1339,False,0,151,,-1338
1339,mul,1338,8,17,35.0,2,35.0,256,Vector,1340,False,0,152,,-1339
1340,add,1339,9,18,35.0,2,35.0,256,Vector,1341,False,0,153,,-1340
1341,store,1340,107,19,35.0,2,35.0,256,Vector,,False,0,,107,-1341
1342,load,114,,1,36.0,0,36.0,256,Vector,"1343, 1351",True,0,154,114,-1342
1343,reduce_sum,1342,,2,36.0,0,36.0,1,Scalar,1348,False,0,64,,-1343
1344,load,115,,1,36.0,1,36.0,256,Vector,"1345, 1354",True,0,155,115,-1344
1345,reduce_sum,1344,,2,36.0,1,36.0,1,Scalar,1348,False,0,65,,-1345
1346,load,116,,1,36.0,2,36.0,256,Vector,"1347, 1357",True,0,156,116,-1346
1347,reduce_sum,1346,,2,36.0,2,36.0,1,Scalar,1349,False,0,66,,-1347
1348,add,1343,1345,3,,,36.0,1,Scalar,1349,False,0,67,,-1348
1349,add,1348,1347,4,,,36.0,1,Scalar,1350,False,0,68,,-1349
1350,mul,1349,3,5,36.0,,36.0,1,Scalar,"1351, 1354, 1357",False,0,69,,-1350
1351,sub,1342,1350,6,36.0,0,36.0,256,Vector,"1352, 1367",False,0,157,,-1351
1352,square_fp16_fp16_bf16,1351,,7,36.0,0,36.0,256,Vector,1353,False,0,158,,-1352
1353,reduce_sum_bf16,1352,,8,36.0,0,36.0,1,Scalar,1360,False,0,70,,-1353
1354,sub,1344,1350,6,36.0,1,36.0,256,Vector,"1355, 1371",False,0,159,,-1354
1355,square_fp16_fp16_bf16,1354,,7,36.0,1,36.0,256,Vector,1356,False,0,160,,-1355
1356,reduce_sum_bf16,1355,,8,36.0,1,36.0,1,Scalar,1360,False,0,71,,-1356
1357,sub,1346,1350,6,36.0,2,36.0,256,Vector,"1358, 1375",False,0,161,,-1357
1358,square_fp16_fp16_bf16,1357,,7,36.0,2,36.0,256,Vector,1359,False,0,162,,-1358
1359,reduce_sum_bf16,1358,,8,36.0,2,36.0,1,Scalar,1361,False,0,72,,-1359
1360,add_bf16,1353,1356,9,,,36.0,1,Scalar,1361,False,0,73,,-1360
1361,add_bf16,1360,1359,10,,,36.0,1,Scalar,1362,False,0,74,,-1361
1362,mul_bf16_fp16_fp16,1361,3,11,36.0,,36.0,1,Scalar,1363,False,0,75,,-1362
1363,add,1362,1,12,36.0,,36.0,1,Scalar,1364,False,0,76,,-1363
1364,sqrt,1363,,13,36.0,,36.0,1,Scalar,1365,False,0,77,,-1364
1365,mul,1364,2,14,36.0,,36.0,1,Scalar,1366,False,1,78,,-1365
1366,inv,1365,,15,36.0,,36.0,1,Scalar,"1367, 1371, 1375",False,0,79,,-1366
1367,mul,1351,1366,16,36.0,0,36.0,256,Vector,1368,False,0,163,,-1367
1368,mul,1367,4,17,36.0,0,36.0,256,Vector,1369,False,0,164,,-1368
1369,add,1368,5,18,36.0,0,36.0,256,Vector,1370,False,0,165,,-1369
1370,store,1369,108,19,36.0,0,36.0,256,Vector,,False,0,,108,-1370
1371,mul,1354,1366,16,36.0,1,36.0,256,Vector,1372,False,0,166,,-1371
1372,mul,1371,6,17,36.0,1,36.0,256,Vector,1373,False,0,167,,-1372
1373,add,1372,7,18,36.0,1,36.0,256,Vector,1374,False,0,168,,-1373
1374,store,1373,109,19,36.0,1,36.0,256,Vector,,False,0,,109,-1374
1375,mul,1357,1366,16,36.0,2,36.0,256,Vector,1376,False,0,169,,-1375
1376,mul,1375,8,17,36.0,2,36.0,256,Vector,1377,False,0,170,,-1376
1377,add,1376,9,18,36.0,2,36.0,256,Vector,1378,False,0,171,,-1377
1378,store,1377,110,19,36.0,2,36.0,256,Vector,,False,0,,110,-1378
1379,load,117,,1,37.0,0,37.0,256,Vector,"1380, 1388",True,0,172,117,-1379
1380,reduce_sum,1379,,2,37.0,0,37.0,1,Scalar,1385,False,0,80,,-1380
1381,load,118,,1,37.0,1,37.0,256,Vector,"1382, 1391",True,0,173,118,-1381
1382,reduce_sum,1381,,2,37.0,1,37.0,1,Scalar,1385,False,0,81,,-1382
1383,load,119,,1,37.0,2,37.0,256,Vector,"1384, 1394",True,0,174,119,-1383
1384,reduce_sum,1383,,2,37.0,2,37.0,1,Scalar,1386,False,0,82,,-1384
1385,add,1380,1382,3,,,37.0,1,Scalar,1386,False,0,83,,-1385
1386,add,1385,1384,4,,,37.0,1,Scalar,1387,False,0,84,,-1386
1387,mul,1386,3,5,37.0,,37.0,1,Scalar,"1388, 1391, 1394",False,0,85,,-1387
1388,sub,1379,1387,6,37.0,0,37.0,256,Vector,"1389, 1404",False,0,175,,-1388
1389,square_fp16_fp16_bf16,1388,,7,37.0,0,37.0,256,Vector,1390,False,0,176,,-1389
1390,reduce_sum_bf16,1389,,8,37.0,0,37.0,1,Scalar,1397,False,0,86,,-1390
1391,sub,1381,1387,6,37.0,1,37.0,256,Vector,"1392, 1408",False,0,177,,-1391
1392,square_fp16_fp16_bf16,1391,,7,37.0,1,37.0,256,Vector,1393,False,0,178,,-1392
1393,reduce_sum_bf16,1392,,8,37.0,1,37.0,1,Scalar,1397,False,0,87,,-1393
1394,sub,1383,1387,6,37.0,2,37.0,256,Vector,"1395, 1412",False,0,179,,-1394
1395,square_fp16_fp16_bf16,1394,,7,37.0,2,37.0,256,Vector,1396,False,0,180,,-1395
1396,reduce_sum_bf16,1395,,8,37.0,2,37.0,1,Scalar,1398,False,0,88,,-1396
1397,add_bf16,1390,1393,9,,,37.0,1,Scalar,1398,False,0,89,,-1397
1398,add_bf16,1397,1396,10,,,37.0,1,Scalar,1399,False,0,90,,-1398
1399,mul_bf16_fp16_fp16,1398,3,11,37.0,,37.0,1,Scalar,1400,False,0,91,,-1399
1400,add,1399,1,12,37.0,,37.0,1,Scalar,1401,False,0,92,,-1400
1401,sqrt,1400,,13,37.0,,37.0,1,Scalar,1402,False,0,93,,-1401
1402,mul,1401,2,14,37.0,,37.0,1,Scalar,1403,False,1,94,,-1402
1403,inv,1402,,15,37.0,,37.0,1,Scalar,"1404, 1408, 1412",False,0,95,,-1403
1404,mul,1388,1403,16,37.0,0,37.0,256,Vector,1405,False,0,181,,-1404
1405,mul,1404,4,17,37.0,0,37.0,256,Vector,1406,False,0,182,,-1405
1406,add,1405,5,18,37.0,0,37.0,256,Vector,1407,False,0,183,,-1406
1407,store,1406,111,19,37.0,0,37.0,256,Vector,,False,0,,111,-1407
1408,mul,1391,1403,16,37.0,1,37.0,256,Vector,1409,False,0,184,,-1408
1409,mul,1408,6,17,37.0,1,37.0,256,Vector,1410,False,0,185,,-1409
1410,add,1409,7,18,37.0,1,37.0,256,Vector,1411,False,0,186,,-1410
1411,store,1410,112,19,37.0,1,37.0,256,Vector,,False,0,,112,-1411
1412,mul,1394,1403,16,37.0,2,37.0,256,Vector,1413,False,0,187,,-1412
1413,mul,1412,8,17,37.0,2,37.0,256,Vector,1414,False,0,188,,-1413
1414,add,1413,9,18,37.0,2,37.0,256,Vector,1415,False,0,189,,-1414
1415,store,1414,113,19,37.0,2,37.0,256,Vector,,False,0,,113,-1415
1416,load,120,,1,38.0,0,38.0,256,Vector,"1417, 1425",True,0,190,120,-1416
1417,reduce_sum,1416,,2,38.0,0,38.0,1,Scalar,1422,False,0,96,,-1417
1418,load,121,,1,38.0,1,38.0,256,Vector,"1419, 1428",True,0,191,121,-1418
1419,reduce_sum,1418,,2,38.0,1,38.0,1,Scalar,1422,False,0,97,,-1419
1420,load,122,,1,38.0,2,38.0,256,Vector,"1421, 1431",True,0,192,122,-1420
1421,reduce_sum,1420,,2,38.0,2,38.0,1,Scalar,1423,False,0,98,,-1421
1422,add,1417,1419,3,,,38.0,1,Scalar,1423,False,0,99,,-1422
1423,add,1422,1421,4,,,38.0,1,Scalar,1424,False,0,100,,-1423
1424,mul,1423,3,5,38.0,,38.0,1,Scalar,"1425, 1428, 1431",False,0,101,,-1424
1425,sub,1416,1424,6,38.0,0,38.0,256,Vector,"1426, 1441",False,0,193,,-1425
1426,square_fp16_fp16_bf16,1425,,7,38.0,0,38.0,256,Vector,1427,False,0,194,,-1426
1427,reduce_sum_bf16,1426,,8,38.0,0,38.0,1,Scalar,1434,False,0,102,,-1427
1428,sub,1418,1424,6,38.0,1,38.0,256,Vector,"1429, 1445",False,0,195,,-1428
1429,square_fp16_fp16_bf16,1428,,7,38.0,1,38.0,256,Vector,1430,False,0,196,,-1429
1430,reduce_sum_bf16,1429,,8,38.0,1,38.0,1,Scalar,1434,False,0,103,,-1430
1431,sub,1420,1424,6,38.0,2,38.0,256,Vector,"1432, 1449",False,0,197,,-1431
1432,square_fp16_fp16_bf16,1431,,7,38.0,2,38.0,256,Vector,1433,False,0,198,,-1432
1433,reduce_sum_bf16,1432,,8,38.0,2,38.0,1,Scalar,1435,False,0,104,,-1433
1434,add_bf16,1427,1430,9,,,38.0,1,Scalar,1435,False,0,105,,-1434
1435,add_bf16,1434,1433,10,,,38.0,1,Scalar,1436,False,0,106,,-1435
1436,mul_bf16_fp16_fp16,1435,3,11,38.0,,38.0,1,Scalar,1437,False,0,107,,-1436
1437,add,1436,1,12,38.0,,38.0,1,Scalar,1438,False,0,108,,-1437
1438,sqrt,1437,,13,38.0,,38.0,1,Scalar,1439,False,0,109,,-1438
1439,mul,1438,2,14,38.0,,38.0,1,Scalar,1440,False,1,110,,-1439
1440,inv,1439,,15,38.0,,38.0,1,Scalar,"1441, 1445, 1449",False,0,111,,-1440
1441,mul,1425,1440,16,38.0,0,38.0,256,Vector,1442,False,0,199,,-1441
1442,mul,1441,4,17,38.0,0,38.0,256,Vector,1443,False,0,200,,-1442
1443,add,1442,5,18,38.0,0,38.0,256,Vector,1444,False,0,201,,-1443
1444,store,1443,114,19,38.0,0,38.0,256,Vector,,False,0,,114,-1444
1445,mul,1428,1440,16,38.0,1,38.0,256,Vector,1446,False,0,202,,-1445
1446,mul,1445,6,17,38.0,1,38.0,256,Vector,1447,False,0,203,,-1446
1447,add,1446,7,18,38.0,1,38.0,256,Vector,1448,False,0,204,,-1447
1448,store,1447,115,19,38.0,1,38.0,256,Vector,,False,0,,115,-1448
1449,mul,1431,1440,16,38.0,2,38.0,256,Vector,1450,False,0,205,,-1449
1450,mul,1449,8,17,38.0,2,38.0,256,Vector,1451,False,0,206,,-1450
1451,add,1450,9,18,38.0,2,38.0,256,Vector,1452,False,0,207,,-1451
1452,store,1451,116,19,38.0,2,38.0,256,Vector,,False,0,,116,-1452
1453,load,123,,1,39.0,0,39.0,256,Vector,"1454, 1462",True,0,208,123,-1453
1454,reduce_sum,1453,,2,39.0,0,39.0,1,Scalar,1459,False,0,112,,-1454
1455,load,124,,1,39.0,1,39.0,256,Vector,"1456, 1465",True,0,209,124,-1455
1456,reduce_sum,1455,,2,39.0,1,39.0,1,Scalar,1459,False,0,113,,-1456
1457,load,125,,1,39.0,2,39.0,256,Vector,"1458, 1468",True,0,210,125,-1457
1458,reduce_sum,1457,,2,39.0,2,39.0,1,Scalar,1460,False,0,114,,-1458
1459,add,1454,1456,3,,,39.0,1,Scalar,1460,False,0,115,,-1459
1460,add,1459,1458,4,,,39.0,1,Scalar,1461,False,0,116,,-1460
1461,mul,1460,3,5,39.0,,39.0,1,Scalar,"1462, 1465, 1468",False,0,117,,-1461
1462,sub,1453,1461,6,39.0,0,39.0,256,Vector,"1463, 1478",False,0,211,,-1462
1463,square_fp16_fp16_bf16,1462,,7,39.0,0,39.0,256,Vector,1464,False,0,212,,-1463
1464,reduce_sum_bf16,1463,,8,39.0,0,39.0,1,Scalar,1471,False,0,118,,-1464
1465,sub,1455,1461,6,39.0,1,39.0,256,Vector,"1466, 1482",False,0,213,,-1465
1466,square_fp16_fp16_bf16,1465,,7,39.0,1,39.0,256,Vector,1467,False,0,214,,-1466
1467,reduce_sum_bf16,1466,,8,39.0,1,39.0,1,Scalar,1471,False,0,119,,-1467
1468,sub,1457,1461,6,39.0,2,39.0,256,Vector,"1469, 1486",False,0,215,,-1468
1469,square_fp16_fp16_bf16,1468,,7,39.0,2,39.0,256,Vector,1470,False,0,216,,-1469
1470,reduce_sum_bf16,1469,,8,39.0,2,39.0,1,Scalar,1472,False,0,120,,-1470
1471,add_bf16,1464,1467,9,,,39.0,1,Scalar,1472,False,0,121,,-1471
1472,add_bf16,1471,1470,10,,,39.0,1,Scalar,1473,False,0,122,,-1472
1473,mul_bf16_fp16_fp16,1472,3,11,39.0,,39.0,1,Scalar,1474,False,0,123,,-1473
1474,add,1473,1,12,39.0,,39.0,1,Scalar,1475,False,0,124,,-1474
1475,sqrt,1474,,13,39.0,,39.0,1,Scalar,1476,False,0,125,,-1475
1476,mul,1475,2,14,39.0,,39.0,1,Scalar,1477,False,1,126,,-1476
1477,inv,1476,,15,39.0,,39.0,1,Scalar,"1478, 1482, 1486",False,0,127,,-1477
1478,mul,1462,1477,16,39.0,0,39.0,256,Vector,1479,False,0,217,,-1478
1479,mul,1478,4,17,39.0,0,39.0,256,Vector,1480,False,0,218,,-1479
1480,add,1479,5,18,39.0,0,39.0,256,Vector,1481,False,0,219,,-1480
1481,store,1480,117,19,39.0,0,39.0,256,Vector,,False,0,,117,-1481
1482,mul,1465,1477,16,39.0,1,39.0,256,Vector,1483,False,0,220,,-1482
1483,mul,1482,6,17,39.0,1,39.0,256,Vector,1484,False,0,221,,-1483
1484,add,1483,7,18,39.0,1,39.0,256,Vector,1485,False,0,222,,-1484
1485,store,1484,118,19,39.0,1,39.0,256,Vector,,False,0,,118,-1485
1486,mul,1468,1477,16,39.0,2,39.0,256,Vector,1487,False,0,223,,-1486
1487,mul,1486,8,17,39.0,2,39.0,256,Vector,1488,False,0,224,,-1487
1488,add,1487,9,18,39.0,2,39.0,256,Vector,1489,False,0,225,,-1488
1489,store,1488,119,19,39.0,2,39.0,256,Vector,,False,0,,119,-1489
1490,load,126,,1,40.0,0,40.0,256,Vector,"1491, 1499",True,0,226,126,-1490
1491,reduce_sum,1490,,2,40.0,0,40.0,1,Scalar,1496,False,0,128,,-1491
1492,load,127,,1,40.0,1,40.0,256,Vector,"1493, 1502",True,0,227,127,-1492
1493,reduce_sum,1492,,2,40.0,1,40.0,1,Scalar,1496,False,0,129,,-1493
1494,load,128,,1,40.0,2,40.0,256,Vector,"1495, 1505",True,0,228,128,-1494
1495,reduce_sum,1494,,2,40.0,2,40.0,1,Scalar,1497,False,0,130,,-1495
1496,add,1491,1493,3,,,40.0,1,Scalar,1497,False,0,131,,-1496
1497,add,1496,1495,4,,,40.0,1,Scalar,1498,False,0,132,,-1497
1498,mul,1497,3,5,40.0,,40.0,1,Scalar,"1499, 1502, 1505",False,0,133,,-1498
1499,sub,1490,1498,6,40.0,0,40.0,256,Vector,"1500, 1515",False,0,229,,-1499
1500,square_fp16_fp16_bf16,1499,,7,40.0,0,40.0,256,Vector,1501,False,0,230,,-1500
1501,reduce_sum_bf16,1500,,8,40.0,0,40.0,1,Scalar,1508,False,0,134,,-1501
1502,sub,1492,1498,6,40.0,1,40.0,256,Vector,"1503, 1519",False,0,231,,-1502
1503,square_fp16_fp16_bf16,1502,,7,40.0,1,40.0,256,Vector,1504,False,0,232,,-1503
1504,reduce_sum_bf16,1503,,8,40.0,1,40.0,1,Scalar,1508,False,0,135,,-1504
1505,sub,1494,1498,6,40.0,2,40.0,256,Vector,"1506, 1523",False,0,233,,-1505
1506,square_fp16_fp16_bf16,1505,,7,40.0,2,40.0,256,Vector,1507,False,0,234,,-1506
1507,reduce_sum_bf16,1506,,8,40.0,2,40.0,1,Scalar,1509,False,0,136,,-1507
1508,add_bf16,1501,1504,9,,,40.0,1,Scalar,1509,False,0,137,,-1508
1509,add_bf16,1508,1507,10,,,40.0,1,Scalar,1510,False,0,138,,-1509
1510,mul_bf16_fp16_fp16,1509,3,11,40.0,,40.0,1,Scalar,1511,False,0,139,,-1510
1511,add,1510,1,12,40.0,,40.0,1,Scalar,1512,False,0,140,,-1511
1512,sqrt,1511,,13,40.0,,40.0,1,Scalar,1513,False,0,141,,-1512
1513,mul,1512,2,14,40.0,,40.0,1,Scalar,1514,False,1,142,,-1513
1514,inv,1513,,15,40.0,,40.0,1,Scalar,"1515, 1519, 1523",False,0,143,,-1514
1515,mul,1499,1514,16,40.0,0,40.0,256,Vector,1516,False,0,235,,-1515
1516,mul,1515,4,17,40.0,0,40.0,256,Vector,1517,False,0,236,,-1516
1517,add,1516,5,18,40.0,0,40.0,256,Vector,1518,False,0,237,,-1517
1518,store,1517,120,19,40.0,0,40.0,256,Vector,,False,0,,120,-1518
1519,mul,1502,1514,16,40.0,1,40.0,256,Vector,1520,False,0,238,,-1519
1520,mul,1519,6,17,40.0,1,40.0,256,Vector,1521,False,0,239,,-1520
1521,add,1520,7,18,40.0,1,40.0,256,Vector,1522,False,0,240,,-1521
1522,store,1521,121,19,40.0,1,40.0,256,Vector,,False,0,,121,-1522
1523,mul,1505,1514,16,40.0,2,40.0,256,Vector,1524,False,0,241,,-1523
1524,mul,1523,8,17,40.0,2,40.0,256,Vector,1525,False,0,242,,-1524
1525,add,1524,9,18,40.0,2,40.0,256,Vector,1526,False,0,243,,-1525
1526,store,1525,122,19,40.0,2,40.0,256,Vector,,False,0,,122,-1526
1527,load,129,,1,41.0,0,41.0,256,Vector,"1528, 1536",True,0,244,129,-1527
1528,reduce_sum,1527,,2,41.0,0,41.0,1,Scalar,1533,False,0,144,,-1528
1529,load,130,,1,41.0,1,41.0,256,Vector,"1530, 1539",True,0,245,130,-1529
1530,reduce_sum,1529,,2,41.0,1,41.0,1,Scalar,1533,False,0,145,,-1530
1531,load,131,,1,41.0,2,41.0,256,Vector,"1532, 1542",True,0,246,131,-1531
1532,reduce_sum,1531,,2,41.0,2,41.0,1,Scalar,1534,False,0,146,,-1532
1533,add,1528,1530,3,,,41.0,1,Scalar,1534,False,0,147,,-1533
1534,add,1533,1532,4,,,41.0,1,Scalar,1535,False,0,148,,-1534
1535,mul,1534,3,5,41.0,,41.0,1,Scalar,"1536, 1539, 1542",False,0,149,,-1535
1536,sub,1527,1535,6,41.0,0,41.0,256,Vector,"1537, 1552",False,0,247,,-1536
1537,square_fp16_fp16_bf16,1536,,7,41.0,0,41.0,256,Vector,1538,False,0,248,,-1537
1538,reduce_sum_bf16,1537,,8,41.0,0,41.0,1,Scalar,1545,False,0,150,,-1538
1539,sub,1529,1535,6,41.0,1,41.0,256,Vector,"1540, 1556",False,0,249,,-1539
1540,square_fp16_fp16_bf16,1539,,7,41.0,1,41.0,256,Vector,1541,False,0,250,,-1540
1541,reduce_sum_bf16,1540,,8,41.0,1,41.0,1,Scalar,1545,False,0,151,,-1541
1542,sub,1531,1535,6,41.0,2,41.0,256,Vector,"1543, 1560",False,0,251,,-1542
1543,square_fp16_fp16_bf16,1542,,7,41.0,2,41.0,256,Vector,1544,False,0,252,,-1543
