Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1370,max,1366,1367,4,19.0,,19,1,Scalar,1372,False,0,89,,-1370
1371,max,1368,1369,4,19.0,,19,1,Scalar,1372,False,0,90,,-1371
1372,max,1370,1371,5,19.0,,19,1,Scalar,"1373, 1376, 1379, 1382, 1385, 1388, 1391, 1394",False,0,91,,-1372
1373,sub,1350,1372,6,19.0,0,19,256,Vector,"1374, 1405",False,0,104,,-1373
1374,exp,1373,,7,19.0,0,19,256,Vector,1375,False,0,105,,-1374
1375,reduce_sum,1374,,8,19.0,0,19,1,Scalar,1397,False,0,92,,-1375
1376,sub,1352,1372,6,19.0,1,19,256,Vector,"1377, 1407",False,0,106,,-1376
1377,exp,1376,,7,19.0,1,19,256,Vector,1378,False,0,107,,-1377
1378,reduce_sum,1377,,8,19.0,1,19,1,Scalar,1397,False,0,93,,-1378
1379,sub,1354,1372,6,19.0,2,19,256,Vector,"1380, 1409",False,0,108,,-1379
1380,exp,1379,,7,19.0,2,19,256,Vector,1381,False,0,109,,-1380
1381,reduce_sum,1380,,8,19.0,2,19,1,Scalar,1398,False,0,94,,-1381
1382,sub,1356,1372,6,19.0,3,19,256,Vector,"1383, 1411",False,0,110,,-1382
1383,exp,1382,,7,19.0,3,19,256,Vector,1384,False,0,111,,-1383
1384,reduce_sum,1383,,8,19.0,3,19,1,Scalar,1398,False,0,95,,-1384
1385,sub,1358,1372,6,19.0,4,19,256,Vector,"1386, 1413",False,0,112,,-1385
1386,exp,1385,,7,19.0,4,19,256,Vector,1387,False,0,113,,-1386
1387,reduce_sum,1386,,8,19.0,4,19,1,Scalar,1399,False,0,96,,-1387
1388,sub,1360,1372,6,19.0,5,19,256,Vector,"1389, 1415",False,0,114,,-1388
1389,exp,1388,,7,19.0,5,19,256,Vector,1390,False,0,115,,-1389
1390,reduce_sum,1389,,8,19.0,5,19,1,Scalar,1399,False,0,97,,-1390
1391,sub,1362,1372,6,19.0,6,19,256,Vector,"1392, 1417",False,0,116,,-1391
1392,exp,1391,,7,19.0,6,19,256,Vector,1393,False,0,117,,-1392
1393,reduce_sum,1392,,8,19.0,6,19,1,Scalar,1400,False,0,98,,-1393
1394,sub,1364,1372,6,19.0,7,19,256,Vector,"1395, 1419",False,0,118,,-1394
1395,exp,1394,,7,19.0,7,19,256,Vector,1396,False,0,119,,-1395
1396,reduce_sum,1395,,8,19.0,7,19,1,Scalar,1400,False,0,99,,-1396
1397,add,1375,1378,9,19.0,,19,1,Scalar,1401,False,0,100,,-1397
1398,add,1381,1384,9,19.0,,19,1,Scalar,1401,False,0,101,,-1398
1399,add,1387,1390,9,19.0,,19,1,Scalar,1402,False,0,102,,-1399
1400,add,1393,1396,9,19.0,,19,1,Scalar,1402,False,0,103,,-1400
1401,add,1397,1398,10,19.0,,19,1,Scalar,1403,False,0,104,,-1401
1402,add,1399,1400,10,19.0,,19,1,Scalar,1403,False,0,105,,-1402
1403,add,1401,1402,11,19.0,,19,1,Scalar,1404,False,0,106,,-1403
1404,ln,1403,,12,19.0,,19,1,Scalar,"1405, 1407, 1409, 1411, 1413, 1415, 1417, 1419",False,0,107,,-1404
1405,sub,1373,1404,13,19.0,0,19,256,Vector,1406,False,0,120,,-1405
1406,store,1405,152,14,19.0,0,19,256,Vector,,False,0,,152,-1406
1407,sub,1376,1404,13,19.0,1,19,256,Vector,1408,False,0,121,,-1407
1408,store,1407,153,14,19.0,1,19,256,Vector,,False,0,,153,-1408
1409,sub,1379,1404,13,19.0,2,19,256,Vector,1410,False,0,122,,-1409
1410,store,1409,154,14,19.0,2,19,256,Vector,,False,0,,154,-1410
1411,sub,1382,1404,13,19.0,3,19,256,Vector,1412,False,0,123,,-1411
1412,store,1411,155,14,19.0,3,19,256,Vector,,False,0,,155,-1412
1413,sub,1385,1404,13,19.0,4,19,256,Vector,1414,False,0,124,,-1413
1414,store,1413,156,14,19.0,4,19,256,Vector,,False,0,,156,-1414
1415,sub,1388,1404,13,19.0,5,19,256,Vector,1416,False,0,125,,-1415
1416,store,1415,157,14,19.0,5,19,256,Vector,,False,0,,157,-1416
1417,sub,1391,1404,13,19.0,6,19,256,Vector,1418,False,0,126,,-1417
1418,store,1417,158,14,19.0,6,19,256,Vector,,False,0,,158,-1418
1419,sub,1394,1404,13,19.0,7,19,256,Vector,1420,False,0,127,,-1419
1420,store,1419,159,14,19.0,7,19,256,Vector,,False,0,,159,-1420
1421,load,160,,1,20.0,0,20,256,Vector,"1422, 1444",True,0,128,160,-1421
1422,reduce_max,1421,,2,20.0,0,20,1,Scalar,1437,False,0,108,,-1422
1423,load,161,,1,20.0,1,20,256,Vector,"1424, 1447",True,0,129,161,-1423
1424,reduce_max,1423,,2,20.0,1,20,1,Scalar,1437,False,0,109,,-1424
1425,load,162,,1,20.0,2,20,256,Vector,"1426, 1450",True,0,130,162,-1425
1426,reduce_max,1425,,2,20.0,2,20,1,Scalar,1438,False,0,110,,-1426
1427,load,163,,1,20.0,3,20,256,Vector,"1428, 1453",True,0,131,163,-1427
1428,reduce_max,1427,,2,20.0,3,20,1,Scalar,1438,False,0,111,,-1428
1429,load,164,,1,20.0,4,20,256,Vector,"1430, 1456",True,0,132,164,-1429
1430,reduce_max,1429,,2,20.0,4,20,1,Scalar,1439,False,0,112,,-1430
1431,load,165,,1,20.0,5,20,256,Vector,"1432, 1459",True,0,133,165,-1431
1432,reduce_max,1431,,2,20.0,5,20,1,Scalar,1439,False,0,113,,-1432
1433,load,166,,1,20.0,6,20,256,Vector,"1434, 1462",True,0,134,166,-1433
1434,reduce_max,1433,,2,20.0,6,20,1,Scalar,1440,False,0,114,,-1434
1435,load,167,,1,20.0,7,20,256,Vector,"1436, 1465",True,0,135,167,-1435
1436,reduce_max,1435,,2,20.0,7,20,1,Scalar,1440,False,0,115,,-1436
1437,max,1422,1424,3,20.0,,20,1,Scalar,1441,False,0,116,,-1437
1438,max,1426,1428,3,20.0,,20,1,Scalar,1441,False,0,117,,-1438
1439,max,1430,1432,3,20.0,,20,1,Scalar,1442,False,0,118,,-1439
1440,max,1434,1436,3,20.0,,20,1,Scalar,1442,False,0,119,,-1440
1441,max,1437,1438,4,20.0,,20,1,Scalar,1443,False,0,120,,-1441
1442,max,1439,1440,4,20.0,,20,1,Scalar,1443,False,0,121,,-1442
1443,max,1441,1442,5,20.0,,20,1,Scalar,"1444, 1447, 1450, 1453, 1456, 1459, 1462, 1465",False,0,122,,-1443
1444,sub,1421,1443,6,20.0,0,20,256,Vector,"1445, 1476",False,0,136,,-1444
1445,exp,1444,,7,20.0,0,20,256,Vector,1446,False,0,137,,-1445
1446,reduce_sum,1445,,8,20.0,0,20,1,Scalar,1468,False,0,123,,-1446
1447,sub,1423,1443,6,20.0,1,20,256,Vector,"1448, 1478",False,0,138,,-1447
1448,exp,1447,,7,20.0,1,20,256,Vector,1449,False,0,139,,-1448
1449,reduce_sum,1448,,8,20.0,1,20,1,Scalar,1468,False,0,124,,-1449
1450,sub,1425,1443,6,20.0,2,20,256,Vector,"1451, 1480",False,0,140,,-1450
1451,exp,1450,,7,20.0,2,20,256,Vector,1452,False,0,141,,-1451
1452,reduce_sum,1451,,8,20.0,2,20,1,Scalar,1469,False,0,125,,-1452
1453,sub,1427,1443,6,20.0,3,20,256,Vector,"1454, 1482",False,0,142,,-1453
1454,exp,1453,,7,20.0,3,20,256,Vector,1455,False,0,143,,-1454
1455,reduce_sum,1454,,8,20.0,3,20,1,Scalar,1469,False,0,126,,-1455
1456,sub,1429,1443,6,20.0,4,20,256,Vector,"1457, 1484",False,0,144,,-1456
1457,exp,1456,,7,20.0,4,20,256,Vector,1458,False,0,145,,-1457
1458,reduce_sum,1457,,8,20.0,4,20,1,Scalar,1470,False,0,127,,-1458
1459,sub,1431,1443,6,20.0,5,20,256,Vector,"1460, 1486",False,0,146,,-1459
1460,exp,1459,,7,20.0,5,20,256,Vector,1461,False,0,147,,-1460
1461,reduce_sum,1460,,8,20.0,5,20,1,Scalar,1470,False,0,128,,-1461
1462,sub,1433,1443,6,20.0,6,20,256,Vector,"1463, 1488",False,0,148,,-1462
1463,exp,1462,,7,20.0,6,20,256,Vector,1464,False,0,149,,-1463
1464,reduce_sum,1463,,8,20.0,6,20,1,Scalar,1471,False,0,129,,-1464
1465,sub,1435,1443,6,20.0,7,20,256,Vector,"1466, 1490",False,0,150,,-1465
1466,exp,1465,,7,20.0,7,20,256,Vector,1467,False,0,151,,-1466
1467,reduce_sum,1466,,8,20.0,7,20,1,Scalar,1471,False,0,130,,-1467
1468,add,1446,1449,9,20.0,,20,1,Scalar,1472,False,0,131,,-1468
1469,add,1452,1455,9,20.0,,20,1,Scalar,1472,False,0,132,,-1469
1470,add,1458,1461,9,20.0,,20,1,Scalar,1473,False,0,133,,-1470
1471,add,1464,1467,9,20.0,,20,1,Scalar,1473,False,0,134,,-1471
1472,add,1468,1469,10,20.0,,20,1,Scalar,1474,False,0,135,,-1472
1473,add,1470,1471,10,20.0,,20,1,Scalar,1474,False,0,136,,-1473
1474,add,1472,1473,11,20.0,,20,1,Scalar,1475,False,0,137,,-1474
1475,ln,1474,,12,20.0,,20,1,Scalar,"1476, 1478, 1480, 1482, 1484, 1486, 1488, 1490",False,0,138,,-1475
1476,sub,1444,1475,13,20.0,0,20,256,Vector,1477,False,0,152,,-1476
1477,store,1476,160,14,20.0,0,20,256,Vector,,False,0,,160,-1477
1478,sub,1447,1475,13,20.0,1,20,256,Vector,1479,False,0,153,,-1478
1479,store,1478,161,14,20.0,1,20,256,Vector,,False,0,,161,-1479
1480,sub,1450,1475,13,20.0,2,20,256,Vector,1481,False,0,154,,-1480
1481,store,1480,162,14,20.0,2,20,256,Vector,,False,0,,162,-1481
1482,sub,1453,1475,13,20.0,3,20,256,Vector,1483,False,0,155,,-1482
1483,store,1482,163,14,20.0,3,20,256,Vector,,False,0,,163,-1483
1484,sub,1456,1475,13,20.0,4,20,256,Vector,1485,False,0,156,,-1484
1485,store,1484,164,14,20.0,4,20,256,Vector,,False,0,,164,-1485
1486,sub,1459,1475,13,20.0,5,20,256,Vector,1487,False,0,157,,-1486
1487,store,1486,165,14,20.0,5,20,256,Vector,,False,0,,165,-1487
1488,sub,1462,1475,13,20.0,6,20,256,Vector,1489,False,0,158,,-1488
1489,store,1488,166,14,20.0,6,20,256,Vector,,False,0,,166,-1489
1490,sub,1465,1475,13,20.0,7,20,256,Vector,1491,False,0,159,,-1490
1491,store,1490,167,14,20.0,7,20,256,Vector,,False,0,,167,-1491
1492,load,168,,1,21.0,0,21,256,Vector,"1493, 1515",True,0,160,168,-1492
1493,reduce_max,1492,,2,21.0,0,21,1,Scalar,1508,False,0,139,,-1493
1494,load,169,,1,21.0,1,21,256,Vector,"1495, 1518",True,0,161,169,-1494
1495,reduce_max,1494,,2,21.0,1,21,1,Scalar,1508,False,0,140,,-1495
1496,load,170,,1,21.0,2,21,256,Vector,"1497, 1521",True,0,162,170,-1496
1497,reduce_max,1496,,2,21.0,2,21,1,Scalar,1509,False,0,141,,-1497
1498,load,171,,1,21.0,3,21,256,Vector,"1499, 1524",True,0,163,171,-1498
1499,reduce_max,1498,,2,21.0,3,21,1,Scalar,1509,False,0,142,,-1499
1500,load,172,,1,21.0,4,21,256,Vector,"1501, 1527",True,0,164,172,-1500
1501,reduce_max,1500,,2,21.0,4,21,1,Scalar,1510,False,0,143,,-1501
1502,load,173,,1,21.0,5,21,256,Vector,"1503, 1530",True,0,165,173,-1502
1503,reduce_max,1502,,2,21.0,5,21,1,Scalar,1510,False,0,144,,-1503
1504,load,174,,1,21.0,6,21,256,Vector,"1505, 1533",True,0,166,174,-1504
1505,reduce_max,1504,,2,21.0,6,21,1,Scalar,1511,False,0,145,,-1505
1506,load,175,,1,21.0,7,21,256,Vector,"1507, 1536",True,0,167,175,-1506
1507,reduce_max,1506,,2,21.0,7,21,1,Scalar,1511,False,0,146,,-1507
1508,max,1493,1495,3,21.0,,21,1,Scalar,1512,False,0,147,,-1508
1509,max,1497,1499,3,21.0,,21,1,Scalar,1512,False,0,148,,-1509
1510,max,1501,1503,3,21.0,,21,1,Scalar,1513,False,0,149,,-1510
1511,max,1505,1507,3,21.0,,21,1,Scalar,1513,False,0,150,,-1511
1512,max,1508,1509,4,21.0,,21,1,Scalar,1514,False,0,151,,-1512
1513,max,1510,1511,4,21.0,,21,1,Scalar,1514,False,0,152,,-1513
1514,max,1512,1513,5,21.0,,21,1,Scalar,"1515, 1518, 1521, 1524, 1527, 1530, 1533, 1536",False,0,153,,-1514
1515,sub,1492,1514,6,21.0,0,21,256,Vector,"1516, 1547",False,0,168,,-1515
1516,exp,1515,,7,21.0,0,21,256,Vector,1517,False,0,169,,-1516
1517,reduce_sum,1516,,8,21.0,0,21,1,Scalar,1539,False,0,154,,-1517
1518,sub,1494,1514,6,21.0,1,21,256,Vector,"1519, 1549",False,0,170,,-1518
1519,exp,1518,,7,21.0,1,21,256,Vector,1520,False,0,171,,-1519
1520,reduce_sum,1519,,8,21.0,1,21,1,Scalar,1539,False,0,155,,-1520
1521,sub,1496,1514,6,21.0,2,21,256,Vector,"1522, 1551",False,0,172,,-1521
1522,exp,1521,,7,21.0,2,21,256,Vector,1523,False,0,173,,-1522
1523,reduce_sum,1522,,8,21.0,2,21,1,Scalar,1540,False,0,156,,-1523
1524,sub,1498,1514,6,21.0,3,21,256,Vector,"1525, 1553",False,0,174,,-1524
1525,exp,1524,,7,21.0,3,21,256,Vector,1526,False,0,175,,-1525
1526,reduce_sum,1525,,8,21.0,3,21,1,Scalar,1540,False,0,157,,-1526
1527,sub,1500,1514,6,21.0,4,21,256,Vector,"1528, 1555",False,0,176,,-1527
1528,exp,1527,,7,21.0,4,21,256,Vector,1529,False,0,177,,-1528
1529,reduce_sum,1528,,8,21.0,4,21,1,Scalar,1541,False,0,158,,-1529
1530,sub,1502,1514,6,21.0,5,21,256,Vector,"1531, 1557",False,0,178,,-1530
1531,exp,1530,,7,21.0,5,21,256,Vector,1532,False,0,179,,-1531
1532,reduce_sum,1531,,8,21.0,5,21,1,Scalar,1541,False,0,159,,-1532
1533,sub,1504,1514,6,21.0,6,21,256,Vector,"1534, 1559",False,0,180,,-1533
1534,exp,1533,,7,21.0,6,21,256,Vector,1535,False,0,181,,-1534
1535,reduce_sum,1534,,8,21.0,6,21,1,Scalar,1542,False,0,160,,-1535
1536,sub,1506,1514,6,21.0,7,21,256,Vector,"1537, 1561",False,0,182,,-1536
1537,exp,1536,,7,21.0,7,21,256,Vector,1538,False,0,183,,-1537
1538,reduce_sum,1537,,8,21.0,7,21,1,Scalar,1542,False,0,161,,-1538
1539,add,1517,1520,9,21.0,,21,1,Scalar,1543,False,0,162,,-1539
1540,add,1523,1526,9,21.0,,21,1,Scalar,1543,False,0,163,,-1540
1541,add,1529,1532,9,21.0,,21,1,Scalar,1544,False,0,164,,-1541
1542,add,1535,1538,9,21.0,,21,1,Scalar,1544,False,0,165,,-1542
1543,add,1539,1540,10,21.0,,21,1,Scalar,1545,False,0,166,,-1543
1544,add,1541,1542,10,21.0,,21,1,Scalar,1545,False,0,167,,-1544
1545,add,1543,1544,11,21.0,,21,1,Scalar,1546,False,0,168,,-1545
1546,ln,1545,,12,21.0,,21,1,Scalar,"1547, 1549, 1551, 1553, 1555, 1557, 1559, 1561",False,0,169,,-1546
1547,sub,1515,1546,13,21.0,0,21,256,Vector,1548,False,0,184,,-1547
1548,store,1547,168,14,21.0,0,21,256,Vector,,False,0,,168,-1548
1549,sub,1518,1546,13,21.0,1,21,256,Vector,1550,False,0,185,,-1549
1550,store,1549,169,14,21.0,1,21,256,Vector,,False,0,,169,-1550
1551,sub,1521,1546,13,21.0,2,21,256,Vector,1552,False,0,186,,-1551
1552,store,1551,170,14,21.0,2,21,256,Vector,,False,0,,170,-1552
1553,sub,1524,1546,13,21.0,3,21,256,Vector,1554,False,0,187,,-1553
1554,store,1553,171,14,21.0,3,21,256,Vector,,False,0,,171,-1554
1555,sub,1527,1546,13,21.0,4,21,256,Vector,1556,False,0,188,,-1555
1556,store,1555,172,14,21.0,4,21,256,Vector,,False,0,,172,-1556
1557,sub,1530,1546,13,21.0,5,21,256,Vector,1558,False,0,189,,-1557
1558,store,1557,173,14,21.0,5,21,256,Vector,,False,0,,173,-1558
1559,sub,1533,1546,13,21.0,6,21,256,Vector,1560,False,0,190,,-1559
1560,store,1559,174,14,21.0,6,21,256,Vector,,False,0,,174,-1560
1561,sub,1536,1546,13,21.0,7,21,256,Vector,1562,False,0,191,,-1561
1562,store,1561,175,14,21.0,7,21,256,Vector,,False,0,,175,-1562
1563,load,176,,1,22.0,0,22,256,Vector,"1564, 1586",True,0,192,176,-1563
1564,reduce_max,1563,,2,22.0,0,22,1,Scalar,1579,False,0,170,,-1564
1565,load,177,,1,22.0,1,22,256,Vector,"1566, 1589",True,0,193,177,-1565
1566,reduce_max,1565,,2,22.0,1,22,1,Scalar,1579,False,0,171,,-1566
1567,load,178,,1,22.0,2,22,256,Vector,"1568, 1592",True,0,194,178,-1567
1568,reduce_max,1567,,2,22.0,2,22,1,Scalar,1580,False,0,172,,-1568
1569,load,179,,1,22.0,3,22,256,Vector,"1570, 1595",True,0,195,179,-1569
1570,reduce_max,1569,,2,22.0,3,22,1,Scalar,1580,False,0,173,,-1570
1571,load,180,,1,22.0,4,22,256,Vector,"1572, 1598",True,0,196,180,-1571
1572,reduce_max,1571,,2,22.0,4,22,1,Scalar,1581,False,0,174,,-1572
1573,load,181,,1,22.0,5,22,256,Vector,"1574, 1601",True,0,197,181,-1573
1574,reduce_max,1573,,2,22.0,5,22,1,Scalar,1581,False,0,175,,-1574
1575,load,182,,1,22.0,6,22,256,Vector,"1576, 1604",True,0,198,182,-1575
1576,reduce_max,1575,,2,22.0,6,22,1,Scalar,1582,False,0,176,,-1576
1577,load,183,,1,22.0,7,22,256,Vector,"1578, 1607",True,0,199,183,-1577
1578,reduce_max,1577,,2,22.0,7,22,1,Scalar,1582,False,0,177,,-1578
1579,max,1564,1566,3,22.0,,22,1,Scalar,1583,False,0,178,,-1579
1580,max,1568,1570,3,22.0,,22,1,Scalar,1583,False,0,179,,-1580
1581,max,1572,1574,3,22.0,,22,1,Scalar,1584,False,0,180,,-1581
1582,max,1576,1578,3,22.0,,22,1,Scalar,1584,False,0,181,,-1582
1583,max,1579,1580,4,22.0,,22,1,Scalar,1585,False,0,182,,-1583
1584,max,1581,1582,4,22.0,,22,1,Scalar,1585,False,0,183,,-1584
1585,max,1583,1584,5,22.0,,22,1,Scalar,"1586, 1589, 1592, 1595, 1598, 1601, 1604, 1607",False,0,184,,-1585
1586,sub,1563,1585,6,22.0,0,22,256,Vector,"1587, 1618",False,0,200,,-1586
1587,exp,1586,,7,22.0,0,22,256,Vector,1588,False,0,201,,-1587
1588,reduce_sum,1587,,8,22.0,0,22,1,Scalar,1610,False,0,185,,-1588
1589,sub,1565,1585,6,22.0,1,22,256,Vector,"1590, 1620",False,0,202,,-1589
1590,exp,1589,,7,22.0,1,22,256,Vector,1591,False,0,203,,-1590
1591,reduce_sum,1590,,8,22.0,1,22,1,Scalar,1610,False,0,186,,-1591
1592,sub,1567,1585,6,22.0,2,22,256,Vector,"1593, 1622",False,0,204,,-1592
1593,exp,1592,,7,22.0,2,22,256,Vector,1594,False,0,205,,-1593
1594,reduce_sum,1593,,8,22.0,2,22,1,Scalar,1611,False,0,187,,-1594
1595,sub,1569,1585,6,22.0,3,22,256,Vector,"1596, 1624",False,0,206,,-1595
1596,exp,1595,,7,22.0,3,22,256,Vector,1597,False,0,207,,-1596
1597,reduce_sum,1596,,8,22.0,3,22,1,Scalar,1611,False,0,188,,-1597
1598,sub,1571,1585,6,22.0,4,22,256,Vector,"1599, 1626",False,0,208,,-1598
1599,exp,1598,,7,22.0,4,22,256,Vector,1600,False,0,209,,-1599
1600,reduce_sum,1599,,8,22.0,4,22,1,Scalar,1612,False,0,189,,-1600
1601,sub,1573,1585,6,22.0,5,22,256,Vector,"1602, 1628",False,0,210,,-1601
1602,exp,1601,,7,22.0,5,22,256,Vector,1603,False,0,211,,-1602
1603,reduce_sum,1602,,8,22.0,5,22,1,Scalar,1612,False,0,190,,-1603
1604,sub,1575,1585,6,22.0,6,22,256,Vector,"1605, 1630",False,0,212,,-1604
1605,exp,1604,,7,22.0,6,22,256,Vector,1606,False,0,213,,-1605
1606,reduce_sum,1605,,8,22.0,6,22,1,Scalar,1613,False,0,191,,-1606
1607,sub,1577,1585,6,22.0,7,22,256,Vector,"1608, 1632",False,0,214,,-1607
1608,exp,1607,,7,22.0,7,22,256,Vector,1609,False,0,215,,-1608
1609,reduce_sum,1608,,8,22.0,7,22,1,Scalar,1613,False,0,192,,-1609
1610,add,1588,1591,9,22.0,,22,1,Scalar,1614,False,0,193,,-1610
1611,add,1594,1597,9,22.0,,22,1,Scalar,1614,False,0,194,,-1611
1612,add,1600,1603,9,22.0,,22,1,Scalar,1615,False,0,195,,-1612
1613,add,1606,1609,9,22.0,,22,1,Scalar,1615,False,0,196,,-1613
1614,add,1610,1611,10,22.0,,22,1,Scalar,1616,False,0,197,,-1614
1615,add,1612,1613,10,22.0,,22,1,Scalar,1616,False,0,198,,-1615
1616,add,1614,1615,11,22.0,,22,1,Scalar,1617,False,0,199,,-1616
1617,ln,1616,,12,22.0,,22,1,Scalar,"1618, 1620, 1622, 1624, 1626, 1628, 1630, 1632",False,0,200,,-1617
1618,sub,1586,1617,13,22.0,0,22,256,Vector,1619,False,0,216,,-1618
1619,store,1618,176,14,22.0,0,22,256,Vector,,False,0,,176,-1619
1620,sub,1589,1617,13,22.0,1,22,256,Vector,1621,False,0,217,,-1620
1621,store,1620,177,14,22.0,1,22,256,Vector,,False,0,,177,-1621
1622,sub,1592,1617,13,22.0,2,22,256,Vector,1623,False,0,218,,-1622
1623,store,1622,178,14,22.0,2,22,256,Vector,,False,0,,178,-1623
1624,sub,1595,1617,13,22.0,3,22,256,Vector,1625,False,0,219,,-1624
1625,store,1624,179,14,22.0,3,22,256,Vector,,False,0,,179,-1625
1626,sub,1598,1617,13,22.0,4,22,256,Vector,1627,False,0,220,,-1626
1627,store,1626,180,14,22.0,4,22,256,Vector,,False,0,,180,-1627
1628,sub,1601,1617,13,22.0,5,22,256,Vector,1629,False,0,221,,-1628
1629,store,1628,181,14,22.0,5,22,256,Vector,,False,0,,181,-1629
1630,sub,1604,1617,13,22.0,6,22,256,Vector,1631,False,0,222,,-1630
1631,store,1630,182,14,22.0,6,22,256,Vector,,False,0,,182,-1631
1632,sub,1607,1617,13,22.0,7,22,256,Vector,1633,False,0,223,,-1632
1633,store,1632,183,14,22.0,7,22,256,Vector,,False,0,,183,-1633
1634,load,184,,1,23.0,0,23,256,Vector,"1635, 1657",True,0,224,184,-1634
1635,reduce_max,1634,,2,23.0,0,23,1,Scalar,1650,False,0,201,,-1635
1636,load,185,,1,23.0,1,23,256,Vector,"1637, 1660",True,0,225,185,-1636
1637,reduce_max,1636,,2,23.0,1,23,1,Scalar,1650,False,0,202,,-1637
1638,load,186,,1,23.0,2,23,256,Vector,"1639, 1663",True,0,226,186,-1638
1639,reduce_max,1638,,2,23.0,2,23,1,Scalar,1651,False,0,203,,-1639
1640,load,187,,1,23.0,3,23,256,Vector,"1641, 1666",True,0,227,187,-1640
1641,reduce_max,1640,,2,23.0,3,23,1,Scalar,1651,False,0,204,,-1641
1642,load,188,,1,23.0,4,23,256,Vector,"1643, 1669",True,0,228,188,-1642
1643,reduce_max,1642,,2,23.0,4,23,1,Scalar,1652,False,0,205,,-1643
1644,load,189,,1,23.0,5,23,256,Vector,"1645, 1672",True,0,229,189,-1644
1645,reduce_max,1644,,2,23.0,5,23,1,Scalar,1652,False,0,206,,-1645
1646,load,190,,1,23.0,6,23,256,Vector,"1647, 1675",True,0,230,190,-1646
1647,reduce_max,1646,,2,23.0,6,23,1,Scalar,1653,False,0,207,,-1647
1648,load,191,,1,23.0,7,23,256,Vector,"1649, 1678",True,0,231,191,-1648
1649,reduce_max,1648,,2,23.0,7,23,1,Scalar,1653,False,0,208,,-1649
1650,max,1635,1637,3,23.0,,23,1,Scalar,1654,False,0,209,,-1650
1651,max,1639,1641,3,23.0,,23,1,Scalar,1654,False,0,210,,-1651
1652,max,1643,1645,3,23.0,,23,1,Scalar,1655,False,0,211,,-1652
1653,max,1647,1649,3,23.0,,23,1,Scalar,1655,False,0,212,,-1653
1654,max,1650,1651,4,23.0,,23,1,Scalar,1656,False,0,213,,-1654
1655,max,1652,1653,4,23.0,,23,1,Scalar,1656,False,0,214,,-1655
1656,max,1654,1655,5,23.0,,23,1,Scalar,"1657, 1660, 1663, 1666, 1669, 1672, 1675, 1678",False,0,215,,-1656
1657,sub,1634,1656,6,23.0,0,23,256,Vector,"1658, 1689",False,0,232,,-1657
1658,exp,1657,,7,23.0,0,23,256,Vector,1659,False,0,233,,-1658
1659,reduce_sum,1658,,8,23.0,0,23,1,Scalar,1681,False,0,216,,-1659
1660,sub,1636,1656,6,23.0,1,23,256,Vector,"1661, 1691",False,0,234,,-1660
1661,exp,1660,,7,23.0,1,23,256,Vector,1662,False,0,235,,-1661
1662,reduce_sum,1661,,8,23.0,1,23,1,Scalar,1681,False,0,217,,-1662
1663,sub,1638,1656,6,23.0,2,23,256,Vector,"1664, 1693",False,0,236,,-1663
1664,exp,1663,,7,23.0,2,23,256,Vector,1665,False,0,237,,-1664
1665,reduce_sum,1664,,8,23.0,2,23,1,Scalar,1682,False,0,218,,-1665
1666,sub,1640,1656,6,23.0,3,23,256,Vector,"1667, 1695",False,0,238,,-1666
1667,exp,1666,,7,23.0,3,23,256,Vector,1668,False,0,239,,-1667
1668,reduce_sum,1667,,8,23.0,3,23,1,Scalar,1682,False,0,219,,-1668
1669,sub,1642,1656,6,23.0,4,23,256,Vector,"1670, 1697",False,0,240,,-1669
1670,exp,1669,,7,23.0,4,23,256,Vector,1671,False,0,241,,-1670
1671,reduce_sum,1670,,8,23.0,4,23,1,Scalar,1683,False,0,220,,-1671
1672,sub,1644,1656,6,23.0,5,23,256,Vector,"1673, 1699",False,0,242,,-1672
1673,exp,1672,,7,23.0,5,23,256,Vector,1674,False,0,243,,-1673
1674,reduce_sum,1673,,8,23.0,5,23,1,Scalar,1683,False,0,221,,-1674
1675,sub,1646,1656,6,23.0,6,23,256,Vector,"1676, 1701",False,0,244,,-1675
1676,exp,1675,,7,23.0,6,23,256,Vector,1677,False,0,245,,-1676
1677,reduce_sum,1676,,8,23.0,6,23,1,Scalar,1684,False,0,222,,-1677
1678,sub,1648,1656,6,23.0,7,23,256,Vector,"1679, 1703",False,0,246,,-1678
1679,exp,1678,,7,23.0,7,23,256,Vector,1680,False,0,247,,-1679
1680,reduce_sum,1679,,8,23.0,7,23,1,Scalar,1684,False,0,223,,-1680
1681,add,1659,1662,9,23.0,,23,1,Scalar,1685,False,0,224,,-1681
1682,add,1665,1668,9,23.0,,23,1,Scalar,1685,False,0,225,,-1682
1683,add,1671,1674,9,23.0,,23,1,Scalar,1686,False,0,226,,-1683
1684,add,1677,1680,9,23.0,,23,1,Scalar,1686,False,0,227,,-1684
1685,add,1681,1682,10,23.0,,23,1,Scalar,1687,False,0,228,,-1685
1686,add,1683,1684,10,23.0,,23,1,Scalar,1687,False,0,229,,-1686
1687,add,1685,1686,11,23.0,,23,1,Scalar,1688,False,0,230,,-1687
1688,ln,1687,,12,23.0,,23,1,Scalar,"1689, 1691, 1693, 1695, 1697, 1699, 1701, 1703",False,0,231,,-1688
1689,sub,1657,1688,13,23.0,0,23,256,Vector,1690,False,0,248,,-1689
