Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1427,gelu,1426,,2,39.0,7,39,256,Vector,1428,False,0,183,,-1427
1428,store,1427,475,3,39.0,7,39,256,Vector,,False,0,,475,-1428
1429,load,476,,1,39.0,8,39,256,Vector,1430,True,0,184,476,-1429
1430,gelu,1429,,2,39.0,8,39,256,Vector,1431,False,0,185,,-1430
1431,store,1430,476,3,39.0,8,39,256,Vector,,False,0,,476,-1431
1432,load,477,,1,39.0,9,39,256,Vector,1433,True,0,186,477,-1432
1433,gelu,1432,,2,39.0,9,39,256,Vector,1434,False,0,187,,-1433
1434,store,1433,477,3,39.0,9,39,256,Vector,,False,0,,477,-1434
1435,load,478,,1,39.0,10,39,256,Vector,1436,True,0,188,478,-1435
1436,gelu,1435,,2,39.0,10,39,256,Vector,1437,False,0,189,,-1436
1437,store,1436,478,3,39.0,10,39,256,Vector,,False,0,,478,-1437
1438,load,479,,1,39.0,11,39,256,Vector,1439,True,0,190,479,-1438
1439,gelu,1438,,2,39.0,11,39,256,Vector,1440,False,0,191,,-1439
1440,store,1439,479,3,39.0,11,39,256,Vector,,False,0,,479,-1440
1441,load,480,,1,40.0,0,40,256,Vector,1442,True,0,192,480,-1441
1442,gelu,1441,,2,40.0,0,40,256,Vector,1443,False,0,193,,-1442
1443,store,1442,480,3,40.0,0,40,256,Vector,,False,0,,480,-1443
1444,load,481,,1,40.0,1,40,256,Vector,1445,True,0,194,481,-1444
1445,gelu,1444,,2,40.0,1,40,256,Vector,1446,False,0,195,,-1445
1446,store,1445,481,3,40.0,1,40,256,Vector,,False,0,,481,-1446
1447,load,482,,1,40.0,2,40,256,Vector,1448,True,0,196,482,-1447
1448,gelu,1447,,2,40.0,2,40,256,Vector,1449,False,0,197,,-1448
1449,store,1448,482,3,40.0,2,40,256,Vector,,False,0,,482,-1449
1450,load,483,,1,40.0,3,40,256,Vector,1451,True,0,198,483,-1450
1451,gelu,1450,,2,40.0,3,40,256,Vector,1452,False,0,199,,-1451
1452,store,1451,483,3,40.0,3,40,256,Vector,,False,0,,483,-1452
1453,load,484,,1,40.0,4,40,256,Vector,1454,True,0,200,484,-1453
1454,gelu,1453,,2,40.0,4,40,256,Vector,1455,False,0,201,,-1454
1455,store,1454,484,3,40.0,4,40,256,Vector,,False,0,,484,-1455
1456,load,485,,1,40.0,5,40,256,Vector,1457,True,0,202,485,-1456
1457,gelu,1456,,2,40.0,5,40,256,Vector,1458,False,0,203,,-1457
1458,store,1457,485,3,40.0,5,40,256,Vector,,False,0,,485,-1458
1459,load,486,,1,40.0,6,40,256,Vector,1460,True,0,204,486,-1459
1460,gelu,1459,,2,40.0,6,40,256,Vector,1461,False,0,205,,-1460
1461,store,1460,486,3,40.0,6,40,256,Vector,,False,0,,486,-1461
1462,load,487,,1,40.0,7,40,256,Vector,1463,True,0,206,487,-1462
1463,gelu,1462,,2,40.0,7,40,256,Vector,1464,False,0,207,,-1463
1464,store,1463,487,3,40.0,7,40,256,Vector,,False,0,,487,-1464
1465,load,488,,1,40.0,8,40,256,Vector,1466,True,0,208,488,-1465
1466,gelu,1465,,2,40.0,8,40,256,Vector,1467,False,0,209,,-1466
1467,store,1466,488,3,40.0,8,40,256,Vector,,False,0,,488,-1467
1468,load,489,,1,40.0,9,40,256,Vector,1469,True,0,210,489,-1468
1469,gelu,1468,,2,40.0,9,40,256,Vector,1470,False,0,211,,-1469
1470,store,1469,489,3,40.0,9,40,256,Vector,,False,0,,489,-1470
1471,load,490,,1,40.0,10,40,256,Vector,1472,True,0,212,490,-1471
1472,gelu,1471,,2,40.0,10,40,256,Vector,1473,False,0,213,,-1472
1473,store,1472,490,3,40.0,10,40,256,Vector,,False,0,,490,-1473
1474,load,491,,1,40.0,11,40,256,Vector,1475,True,0,214,491,-1474
1475,gelu,1474,,2,40.0,11,40,256,Vector,1476,False,0,215,,-1475
1476,store,1475,491,3,40.0,11,40,256,Vector,,False,0,,491,-1476
1477,load,492,,1,41.0,0,41,256,Vector,1478,True,0,216,492,-1477
1478,gelu,1477,,2,41.0,0,41,256,Vector,1479,False,0,217,,-1478
1479,store,1478,492,3,41.0,0,41,256,Vector,,False,0,,492,-1479
1480,load,493,,1,41.0,1,41,256,Vector,1481,True,0,218,493,-1480
1481,gelu,1480,,2,41.0,1,41,256,Vector,1482,False,0,219,,-1481
1482,store,1481,493,3,41.0,1,41,256,Vector,,False,0,,493,-1482
1483,load,494,,1,41.0,2,41,256,Vector,1484,True,0,220,494,-1483
1484,gelu,1483,,2,41.0,2,41,256,Vector,1485,False,0,221,,-1484
1485,store,1484,494,3,41.0,2,41,256,Vector,,False,0,,494,-1485
1486,load,495,,1,41.0,3,41,256,Vector,1487,True,0,222,495,-1486
1487,gelu,1486,,2,41.0,3,41,256,Vector,1488,False,0,223,,-1487
1488,store,1487,495,3,41.0,3,41,256,Vector,,False,0,,495,-1488
1489,load,496,,1,41.0,4,41,256,Vector,1490,True,0,224,496,-1489
1490,gelu,1489,,2,41.0,4,41,256,Vector,1491,False,0,225,,-1490
1491,store,1490,496,3,41.0,4,41,256,Vector,,False,0,,496,-1491
1492,load,497,,1,41.0,5,41,256,Vector,1493,True,0,226,497,-1492
1493,gelu,1492,,2,41.0,5,41,256,Vector,1494,False,0,227,,-1493
1494,store,1493,497,3,41.0,5,41,256,Vector,,False,0,,497,-1494
1495,load,498,,1,41.0,6,41,256,Vector,1496,True,0,228,498,-1495
1496,gelu,1495,,2,41.0,6,41,256,Vector,1497,False,0,229,,-1496
1497,store,1496,498,3,41.0,6,41,256,Vector,,False,0,,498,-1497
1498,load,499,,1,41.0,7,41,256,Vector,1499,True,0,230,499,-1498
1499,gelu,1498,,2,41.0,7,41,256,Vector,1500,False,0,231,,-1499
1500,store,1499,499,3,41.0,7,41,256,Vector,,False,0,,499,-1500
1501,load,500,,1,41.0,8,41,256,Vector,1502,True,0,232,500,-1501
1502,gelu,1501,,2,41.0,8,41,256,Vector,1503,False,0,233,,-1502
1503,store,1502,500,3,41.0,8,41,256,Vector,,False,0,,500,-1503
1504,load,501,,1,41.0,9,41,256,Vector,1505,True,0,234,501,-1504
1505,gelu,1504,,2,41.0,9,41,256,Vector,1506,False,0,235,,-1505
1506,store,1505,501,3,41.0,9,41,256,Vector,,False,0,,501,-1506
1507,load,502,,1,41.0,10,41,256,Vector,1508,True,0,236,502,-1507
1508,gelu,1507,,2,41.0,10,41,256,Vector,1509,False,0,237,,-1508
1509,store,1508,502,3,41.0,10,41,256,Vector,,False,0,,502,-1509
1510,load,503,,1,41.0,11,41,256,Vector,1511,True,0,238,503,-1510
1511,gelu,1510,,2,41.0,11,41,256,Vector,1512,False,0,239,,-1511
1512,store,1511,503,3,41.0,11,41,256,Vector,,False,0,,503,-1512
1513,load,504,,1,42.0,0,42,256,Vector,1514,True,0,240,504,-1513
1514,gelu,1513,,2,42.0,0,42,256,Vector,1515,False,0,241,,-1514
1515,store,1514,504,3,42.0,0,42,256,Vector,,False,0,,504,-1515
1516,load,505,,1,42.0,1,42,256,Vector,1517,True,0,242,505,-1516
1517,gelu,1516,,2,42.0,1,42,256,Vector,1518,False,0,243,,-1517
1518,store,1517,505,3,42.0,1,42,256,Vector,,False,0,,505,-1518
1519,load,506,,1,42.0,2,42,256,Vector,1520,True,0,244,506,-1519
1520,gelu,1519,,2,42.0,2,42,256,Vector,1521,False,0,245,,-1520
1521,store,1520,506,3,42.0,2,42,256,Vector,,False,0,,506,-1521
1522,load,507,,1,42.0,3,42,256,Vector,1523,True,0,246,507,-1522
1523,gelu,1522,,2,42.0,3,42,256,Vector,1524,False,0,247,,-1523
1524,store,1523,507,3,42.0,3,42,256,Vector,,False,0,,507,-1524
1525,load,508,,1,42.0,4,42,256,Vector,1526,True,0,248,508,-1525
1526,gelu,1525,,2,42.0,4,42,256,Vector,1527,False,0,249,,-1526
1527,store,1526,508,3,42.0,4,42,256,Vector,,False,0,,508,-1527
1528,load,509,,1,42.0,5,42,256,Vector,1529,True,0,250,509,-1528
1529,gelu,1528,,2,42.0,5,42,256,Vector,1530,False,0,251,,-1529
1530,store,1529,509,3,42.0,5,42,256,Vector,,False,0,,509,-1530
1531,load,510,,1,42.0,6,42,256,Vector,1532,True,0,252,510,-1531
1532,gelu,1531,,2,42.0,6,42,256,Vector,1533,False,0,253,,-1532
1533,store,1532,510,3,42.0,6,42,256,Vector,,False,0,,510,-1533
1534,load,511,,1,42.0,7,42,256,Vector,1535,True,0,254,511,-1534
1535,gelu,1534,,2,42.0,7,42,256,Vector,1536,False,0,255,,-1535
1536,store,1535,511,3,42.0,7,42,256,Vector,,False,0,,511,-1536
1537,load,512,,1,42.0,8,42,256,Vector,1538,True,0,0,512,-1537
1538,gelu,1537,,2,42.0,8,42,256,Vector,1539,False,0,1,,-1538
1539,store,1538,512,3,42.0,8,42,256,Vector,,False,0,,512,-1539
1540,load,513,,1,42.0,9,42,256,Vector,1541,True,0,2,513,-1540
1541,gelu,1540,,2,42.0,9,42,256,Vector,1542,False,0,3,,-1541
1542,store,1541,513,3,42.0,9,42,256,Vector,,False,0,,513,-1542
1543,load,514,,1,42.0,10,42,256,Vector,1544,True,0,4,514,-1543
1544,gelu,1543,,2,42.0,10,42,256,Vector,1545,False,0,5,,-1544
1545,store,1544,514,3,42.0,10,42,256,Vector,,False,0,,514,-1545
1546,load,515,,1,42.0,11,42,256,Vector,1547,True,0,6,515,-1546
1547,gelu,1546,,2,42.0,11,42,256,Vector,1548,False,0,7,,-1547
1548,store,1547,515,3,42.0,11,42,256,Vector,,False,0,,515,-1548
1549,load,516,,1,43.0,0,43,256,Vector,1550,True,0,8,516,-1549
1550,gelu,1549,,2,43.0,0,43,256,Vector,1551,False,0,9,,-1550
1551,store,1550,516,3,43.0,0,43,256,Vector,,False,0,,516,-1551
1552,load,517,,1,43.0,1,43,256,Vector,1553,True,0,10,517,-1552
1553,gelu,1552,,2,43.0,1,43,256,Vector,1554,False,0,11,,-1553
1554,store,1553,517,3,43.0,1,43,256,Vector,,False,0,,517,-1554
1555,load,518,,1,43.0,2,43,256,Vector,1556,True,0,12,518,-1555
1556,gelu,1555,,2,43.0,2,43,256,Vector,1557,False,0,13,,-1556
1557,store,1556,518,3,43.0,2,43,256,Vector,,False,0,,518,-1557
1558,load,519,,1,43.0,3,43,256,Vector,1559,True,0,14,519,-1558
1559,gelu,1558,,2,43.0,3,43,256,Vector,1560,False,0,15,,-1559
1560,store,1559,519,3,43.0,3,43,256,Vector,,False,0,,519,-1560
1561,load,520,,1,43.0,4,43,256,Vector,1562,True,0,16,520,-1561
1562,gelu,1561,,2,43.0,4,43,256,Vector,1563,False,0,17,,-1562
1563,store,1562,520,3,43.0,4,43,256,Vector,,False,0,,520,-1563
1564,load,521,,1,43.0,5,43,256,Vector,1565,True,0,18,521,-1564
1565,gelu,1564,,2,43.0,5,43,256,Vector,1566,False,0,19,,-1565
1566,store,1565,521,3,43.0,5,43,256,Vector,,False,0,,521,-1566
1567,load,522,,1,43.0,6,43,256,Vector,1568,True,0,20,522,-1567
1568,gelu,1567,,2,43.0,6,43,256,Vector,1569,False,0,21,,-1568
1569,store,1568,522,3,43.0,6,43,256,Vector,,False,0,,522,-1569
1570,load,523,,1,43.0,7,43,256,Vector,1571,True,0,22,523,-1570
1571,gelu,1570,,2,43.0,7,43,256,Vector,1572,False,0,23,,-1571
1572,store,1571,523,3,43.0,7,43,256,Vector,,False,0,,523,-1572
1573,load,524,,1,43.0,8,43,256,Vector,1574,True,0,24,524,-1573
1574,gelu,1573,,2,43.0,8,43,256,Vector,1575,False,0,25,,-1574
1575,store,1574,524,3,43.0,8,43,256,Vector,,False,0,,524,-1575
1576,load,525,,1,43.0,9,43,256,Vector,1577,True,0,26,525,-1576
1577,gelu,1576,,2,43.0,9,43,256,Vector,1578,False,0,27,,-1577
1578,store,1577,525,3,43.0,9,43,256,Vector,,False,0,,525,-1578
1579,load,526,,1,43.0,10,43,256,Vector,1580,True,0,28,526,-1579
1580,gelu,1579,,2,43.0,10,43,256,Vector,1581,False,0,29,,-1580
1581,store,1580,526,3,43.0,10,43,256,Vector,,False,0,,526,-1581
1582,load,527,,1,43.0,11,43,256,Vector,1583,True,0,30,527,-1582
1583,gelu,1582,,2,43.0,11,43,256,Vector,1584,False,0,31,,-1583
1584,store,1583,527,3,43.0,11,43,256,Vector,,False,0,,527,-1584
1585,load,528,,1,44.0,0,44,256,Vector,1586,True,0,32,528,-1585
1586,gelu,1585,,2,44.0,0,44,256,Vector,1587,False,0,33,,-1586
1587,store,1586,528,3,44.0,0,44,256,Vector,,False,0,,528,-1587
1588,load,529,,1,44.0,1,44,256,Vector,1589,True,0,34,529,-1588
1589,gelu,1588,,2,44.0,1,44,256,Vector,1590,False,0,35,,-1589
1590,store,1589,529,3,44.0,1,44,256,Vector,,False,0,,529,-1590
1591,load,530,,1,44.0,2,44,256,Vector,1592,True,0,36,530,-1591
1592,gelu,1591,,2,44.0,2,44,256,Vector,1593,False,0,37,,-1592
1593,store,1592,530,3,44.0,2,44,256,Vector,,False,0,,530,-1593
1594,load,531,,1,44.0,3,44,256,Vector,1595,True,0,38,531,-1594
1595,gelu,1594,,2,44.0,3,44,256,Vector,1596,False,0,39,,-1595
1596,store,1595,531,3,44.0,3,44,256,Vector,,False,0,,531,-1596
1597,load,532,,1,44.0,4,44,256,Vector,1598,True,0,40,532,-1597
1598,gelu,1597,,2,44.0,4,44,256,Vector,1599,False,0,41,,-1598
1599,store,1598,532,3,44.0,4,44,256,Vector,,False,0,,532,-1599
1600,load,533,,1,44.0,5,44,256,Vector,1601,True,0,42,533,-1600
1601,gelu,1600,,2,44.0,5,44,256,Vector,1602,False,0,43,,-1601
1602,store,1601,533,3,44.0,5,44,256,Vector,,False,0,,533,-1602
1603,load,534,,1,44.0,6,44,256,Vector,1604,True,0,44,534,-1603
1604,gelu,1603,,2,44.0,6,44,256,Vector,1605,False,0,45,,-1604
1605,store,1604,534,3,44.0,6,44,256,Vector,,False,0,,534,-1605
1606,load,535,,1,44.0,7,44,256,Vector,1607,True,0,46,535,-1606
1607,gelu,1606,,2,44.0,7,44,256,Vector,1608,False,0,47,,-1607
1608,store,1607,535,3,44.0,7,44,256,Vector,,False,0,,535,-1608
1609,load,536,,1,44.0,8,44,256,Vector,1610,True,0,48,536,-1609
1610,gelu,1609,,2,44.0,8,44,256,Vector,1611,False,0,49,,-1610
1611,store,1610,536,3,44.0,8,44,256,Vector,,False,0,,536,-1611
1612,load,537,,1,44.0,9,44,256,Vector,1613,True,0,50,537,-1612
1613,gelu,1612,,2,44.0,9,44,256,Vector,1614,False,0,51,,-1613
1614,store,1613,537,3,44.0,9,44,256,Vector,,False,0,,537,-1614
1615,load,538,,1,44.0,10,44,256,Vector,1616,True,0,52,538,-1615
1616,gelu,1615,,2,44.0,10,44,256,Vector,1617,False,0,53,,-1616
1617,store,1616,538,3,44.0,10,44,256,Vector,,False,0,,538,-1617
1618,load,539,,1,44.0,11,44,256,Vector,1619,True,0,54,539,-1618
1619,gelu,1618,,2,44.0,11,44,256,Vector,1620,False,0,55,,-1619
1620,store,1619,539,3,44.0,11,44,256,Vector,,False,0,,539,-1620
1621,load,540,,1,45.0,0,45,256,Vector,1622,True,0,56,540,-1621
1622,gelu,1621,,2,45.0,0,45,256,Vector,1623,False,0,57,,-1622
1623,store,1622,540,3,45.0,0,45,256,Vector,,False,0,,540,-1623
1624,load,541,,1,45.0,1,45,256,Vector,1625,True,0,58,541,-1624
1625,gelu,1624,,2,45.0,1,45,256,Vector,1626,False,0,59,,-1625
1626,store,1625,541,3,45.0,1,45,256,Vector,,False,0,,541,-1626
1627,load,542,,1,45.0,2,45,256,Vector,1628,True,0,60,542,-1627
1628,gelu,1627,,2,45.0,2,45,256,Vector,1629,False,0,61,,-1628
1629,store,1628,542,3,45.0,2,45,256,Vector,,False,0,,542,-1629
1630,load,543,,1,45.0,3,45,256,Vector,1631,True,0,62,543,-1630
1631,gelu,1630,,2,45.0,3,45,256,Vector,1632,False,0,63,,-1631
1632,store,1631,543,3,45.0,3,45,256,Vector,,False,0,,543,-1632
1633,load,544,,1,45.0,4,45,256,Vector,1634,True,0,64,544,-1633
1634,gelu,1633,,2,45.0,4,45,256,Vector,1635,False,0,65,,-1634
1635,store,1634,544,3,45.0,4,45,256,Vector,,False,0,,544,-1635
1636,load,545,,1,45.0,5,45,256,Vector,1637,True,0,66,545,-1636
1637,gelu,1636,,2,45.0,5,45,256,Vector,1638,False,0,67,,-1637
1638,store,1637,545,3,45.0,5,45,256,Vector,,False,0,,545,-1638
1639,load,546,,1,45.0,6,45,256,Vector,1640,True,0,68,546,-1639
1640,gelu,1639,,2,45.0,6,45,256,Vector,1641,False,0,69,,-1640
1641,store,1640,546,3,45.0,6,45,256,Vector,,False,0,,546,-1641
1642,load,547,,1,45.0,7,45,256,Vector,1643,True,0,70,547,-1642
1643,gelu,1642,,2,45.0,7,45,256,Vector,1644,False,0,71,,-1643
1644,store,1643,547,3,45.0,7,45,256,Vector,,False,0,,547,-1644
1645,load,548,,1,45.0,8,45,256,Vector,1646,True,0,72,548,-1645
1646,gelu,1645,,2,45.0,8,45,256,Vector,1647,False,0,73,,-1646
1647,store,1646,548,3,45.0,8,45,256,Vector,,False,0,,548,-1647
1648,load,549,,1,45.0,9,45,256,Vector,1649,True,0,74,549,-1648
1649,gelu,1648,,2,45.0,9,45,256,Vector,1650,False,0,75,,-1649
1650,store,1649,549,3,45.0,9,45,256,Vector,,False,0,,549,-1650
1651,load,550,,1,45.0,10,45,256,Vector,1652,True,0,76,550,-1651
1652,gelu,1651,,2,45.0,10,45,256,Vector,1653,False,0,77,,-1652
1653,store,1652,550,3,45.0,10,45,256,Vector,,False,0,,550,-1653
1654,load,551,,1,45.0,11,45,256,Vector,1655,True,0,78,551,-1654
1655,gelu,1654,,2,45.0,11,45,256,Vector,1656,False,0,79,,-1655
1656,store,1655,551,3,45.0,11,45,256,Vector,,False,0,,551,-1656
1657,load,552,,1,46.0,0,46,256,Vector,1658,True,0,80,552,-1657
1658,gelu,1657,,2,46.0,0,46,256,Vector,1659,False,0,81,,-1658
1659,store,1658,552,3,46.0,0,46,256,Vector,,False,0,,552,-1659
1660,load,553,,1,46.0,1,46,256,Vector,1661,True,0,82,553,-1660
1661,gelu,1660,,2,46.0,1,46,256,Vector,1662,False,0,83,,-1661
1662,store,1661,553,3,46.0,1,46,256,Vector,,False,0,,553,-1662
1663,load,554,,1,46.0,2,46,256,Vector,1664,True,0,84,554,-1663
1664,gelu,1663,,2,46.0,2,46,256,Vector,1665,False,0,85,,-1664
1665,store,1664,554,3,46.0,2,46,256,Vector,,False,0,,554,-1665
1666,load,555,,1,46.0,3,46,256,Vector,1667,True,0,86,555,-1666
1667,gelu,1666,,2,46.0,3,46,256,Vector,1668,False,0,87,,-1667
1668,store,1667,555,3,46.0,3,46,256,Vector,,False,0,,555,-1668
1669,load,556,,1,46.0,4,46,256,Vector,1670,True,0,88,556,-1669
1670,gelu,1669,,2,46.0,4,46,256,Vector,1671,False,0,89,,-1670
1671,store,1670,556,3,46.0,4,46,256,Vector,,False,0,,556,-1671
1672,load,557,,1,46.0,5,46,256,Vector,1673,True,0,90,557,-1672
1673,gelu,1672,,2,46.0,5,46,256,Vector,1674,False,0,91,,-1673
1674,store,1673,557,3,46.0,5,46,256,Vector,,False,0,,557,-1674
1675,load,558,,1,46.0,6,46,256,Vector,1676,True,0,92,558,-1675
1676,gelu,1675,,2,46.0,6,46,256,Vector,1677,False,0,93,,-1676
1677,store,1676,558,3,46.0,6,46,256,Vector,,False,0,,558,-1677
1678,load,559,,1,46.0,7,46,256,Vector,1679,True,0,94,559,-1678
1679,gelu,1678,,2,46.0,7,46,256,Vector,1680,False,0,95,,-1679
1680,store,1679,559,3,46.0,7,46,256,Vector,,False,0,,559,-1680
1681,load,560,,1,46.0,8,46,256,Vector,1682,True,0,96,560,-1681
1682,gelu,1681,,2,46.0,8,46,256,Vector,1683,False,0,97,,-1682
1683,store,1682,560,3,46.0,8,46,256,Vector,,False,0,,560,-1683
1684,load,561,,1,46.0,9,46,256,Vector,1685,True,0,98,561,-1684
1685,gelu,1684,,2,46.0,9,46,256,Vector,1686,False,0,99,,-1685
1686,store,1685,561,3,46.0,9,46,256,Vector,,False,0,,561,-1686
1687,load,562,,1,46.0,10,46,256,Vector,1688,True,0,100,562,-1687
1688,gelu,1687,,2,46.0,10,46,256,Vector,1689,False,0,101,,-1688
1689,store,1688,562,3,46.0,10,46,256,Vector,,False,0,,562,-1689
1690,load,563,,1,46.0,11,46,256,Vector,1691,True,0,102,563,-1690
1691,gelu,1690,,2,46.0,11,46,256,Vector,1692,False,0,103,,-1691
1692,store,1691,563,3,46.0,11,46,256,Vector,,False,0,,563,-1692
1693,load,564,,1,47.0,0,47,256,Vector,1694,True,0,104,564,-1693
1694,gelu,1693,,2,47.0,0,47,256,Vector,1695,False,0,105,,-1694
1695,store,1694,564,3,47.0,0,47,256,Vector,,False,0,,564,-1695
1696,load,565,,1,47.0,1,47,256,Vector,1697,True,0,106,565,-1696
1697,gelu,1696,,2,47.0,1,47,256,Vector,1698,False,0,107,,-1697
1698,store,1697,565,3,47.0,1,47,256,Vector,,False,0,,565,-1698
1699,load,566,,1,47.0,2,47,256,Vector,1700,True,0,108,566,-1699
1700,gelu,1699,,2,47.0,2,47,256,Vector,1701,False,0,109,,-1700
1701,store,1700,566,3,47.0,2,47,256,Vector,,False,0,,566,-1701
1702,load,567,,1,47.0,3,47,256,Vector,1703,True,0,110,567,-1702
1703,gelu,1702,,2,47.0,3,47,256,Vector,1704,False,0,111,,-1703
1704,store,1703,567,3,47.0,3,47,256,Vector,,False,0,,567,-1704
1705,load,568,,1,47.0,4,47,256,Vector,1706,True,0,112,568,-1705
1706,gelu,1705,,2,47.0,4,47,256,Vector,1707,False,0,113,,-1706
1707,store,1706,568,3,47.0,4,47,256,Vector,,False,0,,568,-1707
1708,load,569,,1,47.0,5,47,256,Vector,1709,True,0,114,569,-1708
1709,gelu,1708,,2,47.0,5,47,256,Vector,1710,False,0,115,,-1709
1710,store,1709,569,3,47.0,5,47,256,Vector,,False,0,,569,-1710
1711,load,570,,1,47.0,6,47,256,Vector,1712,True,0,116,570,-1711
1712,gelu,1711,,2,47.0,6,47,256,Vector,1713,False,0,117,,-1712
1713,store,1712,570,3,47.0,6,47,256,Vector,,False,0,,570,-1713
1714,load,571,,1,47.0,7,47,256,Vector,1715,True,0,118,571,-1714
1715,gelu,1714,,2,47.0,7,47,256,Vector,1716,False,0,119,,-1715
1716,store,1715,571,3,47.0,7,47,256,Vector,,False,0,,571,-1716
1717,load,572,,1,47.0,8,47,256,Vector,1718,True,0,120,572,-1717
1718,gelu,1717,,2,47.0,8,47,256,Vector,1719,False,0,121,,-1718
1719,store,1718,572,3,47.0,8,47,256,Vector,,False,0,,572,-1719
1720,load,573,,1,47.0,9,47,256,Vector,1721,True,0,122,573,-1720
1721,gelu,1720,,2,47.0,9,47,256,Vector,1722,False,0,123,,-1721
1722,store,1721,573,3,47.0,9,47,256,Vector,,False,0,,573,-1722
1723,load,574,,1,47.0,10,47,256,Vector,1724,True,0,124,574,-1723
1724,gelu,1723,,2,47.0,10,47,256,Vector,1725,False,0,125,,-1724
1725,store,1724,574,3,47.0,10,47,256,Vector,,False,0,,574,-1725
1726,load,575,,1,47.0,11,47,256,Vector,1727,True,0,126,575,-1726
1727,gelu,1726,,2,47.0,11,47,256,Vector,1728,False,0,127,,-1727
1728,store,1727,575,3,47.0,11,47,256,Vector,,False,0,,575,-1728
1729,load,576,,1,48.0,0,48,256,Vector,1730,True,0,128,576,-1729
1730,gelu,1729,,2,48.0,0,48,256,Vector,1731,False,0,129,,-1730
1731,store,1730,576,3,48.0,0,48,256,Vector,,False,0,,576,-1731
1732,load,577,,1,48.0,1,48,256,Vector,1733,True,0,130,577,-1732
1733,gelu,1732,,2,48.0,1,48,256,Vector,1734,False,0,131,,-1733
1734,store,1733,577,3,48.0,1,48,256,Vector,,False,0,,577,-1734
1735,load,578,,1,48.0,2,48,256,Vector,1736,True,0,132,578,-1735
1736,gelu,1735,,2,48.0,2,48,256,Vector,1737,False,0,133,,-1736
1737,store,1736,578,3,48.0,2,48,256,Vector,,False,0,,578,-1737
1738,load,579,,1,48.0,3,48,256,Vector,1739,True,0,134,579,-1738
1739,gelu,1738,,2,48.0,3,48,256,Vector,1740,False,0,135,,-1739
1740,store,1739,579,3,48.0,3,48,256,Vector,,False,0,,579,-1740
1741,load,580,,1,48.0,4,48,256,Vector,1742,True,0,136,580,-1741
1742,gelu,1741,,2,48.0,4,48,256,Vector,1743,False,0,137,,-1742
1743,store,1742,580,3,48.0,4,48,256,Vector,,False,0,,580,-1743
1744,load,581,,1,48.0,5,48,256,Vector,1745,True,0,138,581,-1744
1745,gelu,1744,,2,48.0,5,48,256,Vector,1746,False,0,139,,-1745
1746,store,1745,581,3,48.0,5,48,256,Vector,,False,0,,581,-1746
1747,load,582,,1,48.0,6,48,256,Vector,1748,True,0,140,582,-1747
1748,gelu,1747,,2,48.0,6,48,256,Vector,1749,False,0,141,,-1748
1749,store,1748,582,3,48.0,6,48,256,Vector,,False,0,,582,-1749
1750,load,583,,1,48.0,7,48,256,Vector,1751,True,0,142,583,-1750
1751,gelu,1750,,2,48.0,7,48,256,Vector,1752,False,0,143,,-1751
1752,store,1751,583,3,48.0,7,48,256,Vector,,False,0,,583,-1752
1753,load,584,,1,48.0,8,48,256,Vector,1754,True,0,144,584,-1753
1754,gelu,1753,,2,48.0,8,48,256,Vector,1755,False,0,145,,-1754
1755,store,1754,584,3,48.0,8,48,256,Vector,,False,0,,584,-1755
1756,load,585,,1,48.0,9,48,256,Vector,1757,True,0,146,585,-1756
1757,gelu,1756,,2,48.0,9,48,256,Vector,1758,False,0,147,,-1757
1758,store,1757,585,3,48.0,9,48,256,Vector,,False,0,,585,-1758
1759,load,586,,1,48.0,10,48,256,Vector,1760,True,0,148,586,-1759
1760,gelu,1759,,2,48.0,10,48,256,Vector,1761,False,0,149,,-1760
1761,store,1760,586,3,48.0,10,48,256,Vector,,False,0,,586,-1761
1762,load,587,,1,48.0,11,48,256,Vector,1763,True,0,150,587,-1762
1763,gelu,1762,,2,48.0,11,48,256,Vector,1764,False,0,151,,-1763
1764,store,1763,587,3,48.0,11,48,256,Vector,,False,0,,587,-1764
1765,load,588,,1,49.0,0,49,256,Vector,1766,True,0,152,588,-1765
1766,gelu,1765,,2,49.0,0,49,256,Vector,1767,False,0,153,,-1766
1767,store,1766,588,3,49.0,0,49,256,Vector,,False,0,,588,-1767
1768,load,589,,1,49.0,1,49,256,Vector,1769,True,0,154,589,-1768
1769,gelu,1768,,2,49.0,1,49,256,Vector,1770,False,0,155,,-1769
1770,store,1769,589,3,49.0,1,49,256,Vector,,False,0,,589,-1770
1771,load,590,,1,49.0,2,49,256,Vector,1772,True,0,156,590,-1771
1772,gelu,1771,,2,49.0,2,49,256,Vector,1773,False,0,157,,-1772
1773,store,1772,590,3,49.0,2,49,256,Vector,,False,0,,590,-1773
1774,load,591,,1,49.0,3,49,256,Vector,1775,True,0,158,591,-1774
1775,gelu,1774,,2,49.0,3,49,256,Vector,1776,False,0,159,,-1775
1776,store,1775,591,3,49.0,3,49,256,Vector,,False,0,,591,-1776
1777,load,592,,1,49.0,4,49,256,Vector,1778,True,0,160,592,-1777
1778,gelu,1777,,2,49.0,4,49,256,Vector,1779,False,0,161,,-1778
1779,store,1778,592,3,49.0,4,49,256,Vector,,False,0,,592,-1779
1780,load,593,,1,49.0,5,49,256,Vector,1781,True,0,162,593,-1780
